Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2020-12-30 10:29:58,APL NEW JERSEY,636013522,16.4,16.0,961.0,131.0,Panamax,71,297,300,Inbound,3,181,63.0,25.05,30.42,41004.0,Nearshore,32.7223,-79.80933,One-way Transit,18.1
2020-12-30 14:51:56,CAPE AKRITAS,249202000,16.0,15.7,1082.0,157.0,Post-Panamax,70,120,117,Outbound,3,213,112.0,19.46,24.16,41004.0,Nearshore,32.70199,-79.76693,One-way Transit,26.62
2020-12-30 01:56:49,COSCO EXCELLENCE,477135600,15.9,15.3,1200.0,157.0,Post-Panamax,71,120,117,Outbound,3,220,72.0,20.36,24.83,41004.0,Nearshore,32.6911,-79.74326,One-way Transit,27.5
2020-12-30 07:26:52,EVER LASTING,235093618,15.0,13.7,1099.0,151.0,Post-Panamax,74,296,301,Inbound,5,246,58.0,22.82,28.63,41004.0,Nearshore,32.72011,-79.80633,One-way Transit,30.75
2020-12-30 00:00:42,NORTHERN MAJESTIC,211779000,14.6,14.0,984.0,131.0,Post-Panamax,79,122,119,Outbound,3,182,65.0,19.69,24.83,41004.0,Nearshore,32.69208,-79.7474,One-way Transit,22.75
2020-12-30 07:21:08,SPIRIT OF SYDNEY,232013525,14.3,14.2,833.0,105.0,Panamax,71,118,115,Outbound,3,148,63.0,21.92,27.29,41004.0,Nearshore,32.71709,-79.80065,Two-way Transit,29.6
2020-12-29 08:10:16,SAFMARINE MAFADI,369390000,17.0,15.9,958.0,105.0,Panamax,70,300,299,Inbound,1,122,297.0,13.2,16.55,41004.0,Offshore,32.65775,-79.67342,Two-way Transit,24.4
2020-12-29 09:34:41,SPIRIT OF SYDNEY,232013525,16.7,13.9,833.0,105.0,Panamax,71,298,299,Inbound,1,120,322.0,15.21,18.79,41004.0,Nearshore,32.72316,-79.81014,One-way Transit,12.0
2020-12-29 08:38:26,PRAGUE EXPRESS,218361000,16.5,15.7,1099.0,138.0,Post-Panamax,70,119,118,Outbound,1,157,312.0,14.54,19.91,41004.0,Offshore,32.6786,-79.71957,One-way Transit,19.62
2020-12-29 22:04:57,CAPE AKRITAS,249202000,15.6,12.4,1082.0,157.0,Post-Panamax,70,300,302,Inbound,2,195,55.0,19.69,25.05,41004.0,Offshore,32.66775,-79.69633,One-way Transit,24.38
2020-12-29 10:20:00,SPIRIT OF HAMBURG,232013520,15.3,15.0,833.0,105.0,Panamax,72,117,116,Outbound,1,120,337.0,17.0,21.03,41004.0,Nearshore,32.71182,-79.78881,One-way Transit,12.0
2020-12-29 18:56:45,US GOV VESSEL,367370000,15.0,14.8,672.0,105.0,Panamax,70,301,302,Inbound,1,117,49.0,17.22,21.25,41004.0,Nearshore,32.69249,-79.74566,One-way Transit,11.7
2020-12-29 23:54:48,NORTHERN MAJESTIC,211779000,14.8,13.4,984.0,131.0,Post-Panamax,79,119,117,Outbound,2,165,67.0,19.91,23.94,41004.0,Nearshore,32.70466,-79.77161,One-way Transit,20.62
2020-12-28 09:38:44,PRAGUE EXPRESS,218361000,17.6,16.8,1099.0,138.0,Post-Panamax,70,299,301,Inbound,2,176,306.0,9.62,13.42,41004.0,Offshore,32.68787,-79.7388,One-way Transit,22.0
2020-12-28 01:04:40,RIO GRANDE EXPRESS,303672000,17.2,13.4,853.0,105.0,Panamax,73,121,119,Outbound,2,135,71.0,4.47,7.83,41004.0,Nearshore,32.70407,-79.7718,One-way Transit,13.5
2020-12-28 20:23:00,COSCO EXCELLENCE,477135600,16.7,14.2,1200.0,157.0,Post-Panamax,71,299,299,Inbound,0,157,303.0,7.61,12.08,41004.0,Offshore,32.65051,-79.6589,One-way Transit,19.62
2020-12-28 19:13:38,SPIRIT OF HAMBURG,232013520,16.5,15.9,833.0,105.0,Panamax,72,288,294,Inbound,6,191,312.0,8.5,11.41,41004.0,Offshore,32.6608,-79.67984,One-way Transit,19.1
2020-12-27 04:54:56,MAERSK ATLANTA,338078000,16.8,16.1,981.0,131.0,Post-Panamax,71,120,118,Outbound,2,165,304.0,7.83,12.97,41004.0,Nearshore,32.69827,-79.76004,One-way Transit,20.62
2020-12-27 00:09:50,NORTHERN JAVELIN,255806169,16.5,15.8,1092.0,141.0,Post-Panamax,71,119,119,Outbound,0,141,271.0,6.93,10.29,41004.0,Nearshore,32.69584,-79.75472,One-way Transit,17.62
2020-12-27 19:38:40,HYUNDAI DREAM,441981000,16.4,13.6,1197.0,157.0,Post-Panamax,70,122,121,Outbound,1,178,177.0,2.46,5.82,41004.0,Offshore,32.68693,-79.73619,One-way Transit,22.25
2020-12-27 00:37:36,MSC CORUNA,636092275,16.4,15.0,886.0,131.0,Panamax,79,120,120,Outbound,0,131,280.0,8.5,11.86,41004.0,Nearshore,32.70136,-79.76591,One-way Transit,13.1
2020-12-27 08:13:37,MAERSK SARNIA,563000800,16.0,15.6,1089.0,138.0,Post-Panamax,71,119,118,Outbound,1,157,284.0,3.58,8.72,41004.0,Nearshore,32.70952,-79.78277,One-way Transit,19.62
2020-12-27 02:35:52,RIO GRANDE EXPRESS,303672000,15.7,15.0,853.0,105.0,Panamax,73,299,298,Inbound,1,120,308.0,7.83,12.08,41004.0,Offshore,32.68884,-79.73952,One-way Transit,12.0
2020-12-26 06:38:39,MAERSK SARNIA,563000800,16.7,16.2,1089.0,138.0,Post-Panamax,71,299,299,Inbound,0,138,317.0,25.05,36.69,41004.0,Nearshore,32.69493,-79.7515,One-way Transit,17.25
2020-12-26 03:33:32,MORNING CHANT,538005333,16.7,15.9,656.0,105.0,Panamax,70,296,295,Inbound,1,116,286.0,25.05,34.23,41004.0,Nearshore,32.69055,-79.74212,One-way Transit,11.6
2020-12-26 09:44:46,MAERSK ATLANTA,338078000,16.3,15.7,981.0,131.0,Post-Panamax,71,302,297,Inbound,5,216,313.0,19.24,25.73,41004.0,Nearshore,32.72201,-79.80803,One-way Transit,27.0
2020-12-26 13:23:33,HYUNDAI DREAM,441981000,16.2,15.9,1197.0,157.0,Post-Panamax,70,300,300,Inbound,0,157,334.0,9.17,14.76,41004.0,Offshore,32.64611,-79.65003,One-way Transit,19.62
2020-12-26 23:59:51,NORTHERN JAVELIN,255806169,15.0,14.8,1092.0,141.0,Post-Panamax,71,120,120,Outbound,0,141,263.0,5.37,9.62,41004.0,Nearshore,32.71739,-79.79976,One-way Transit,17.62
2020-12-24 18:46:21,NORTHERN JAVELIN,255806169,18.0,15.2,1092.0,141.0,Post-Panamax,71,301,299,Inbound,2,179,168.0,28.63,36.69,41004.0,Offshore,32.67991,-79.72029,One-way Transit,22.38
2020-12-24 00:42:29,HSL PARATY,636018193,17.7,16.0,679.0,98.0,Panamax,79,300,302,Inbound,2,122,135.0,21.03,24.61,41004.0,Offshore,32.6812,-79.72317,One-way Transit,12.2
2020-12-24 17:45:37,SEALAND ILLINOIS,477318700,16.9,16.4,997.0,131.0,Post-Panamax,70,118,121,Outbound,3,183,164.0,30.87,39.37,41004.0,Nearshore,32.69453,-79.75113,One-way Transit,22.88
2020-12-24 02:19:42,MAERSK OHIO,367775000,16.8,16.2,958.0,105.0,Panamax,79,121,119,Outbound,2,138,143.0,23.71,28.86,41004.0,Nearshore,32.69883,-79.75966,One-way Transit,13.8
2020-12-24 22:40:35,CARMEN,266339000,16.5,16.1,758.0,105.0,Panamax,70,118,120,Outbound,2,131,200.0,27.52,34.45,41004.0,Nearshore,32.69534,-79.75338,One-way Transit,13.1
2020-12-24 10:08:59,OOCL CHONGQING,477832400,15.2,14.6,1200.0,157.0,Post-Panamax,70,302,300,Inbound,2,199,149.0,24.83,32.88,41004.0,Nearshore,32.69515,-79.75187,One-way Transit,24.88
2020-12-24 22:28:43,MSC CORUNA,636092275,15.1,14.7,886.0,131.0,Panamax,79,301,301,Inbound,0,131,199.0,27.29,34.67,41004.0,Nearshore,32.69549,-79.75363,Two-way Transit,26.2
2020-12-24 16:09:59,HAMBURG BAY,636016199,14.5,14.2,961.0,131.0,Panamax,70,119,119,Outbound,0,131,172.0,31.32,39.59,41004.0,Nearshore,32.70203,-79.76853,One-way Transit,13.1
2020-12-24 10:29:57,MEHUIN,636092682,14.3,13.6,1004.0,131.0,Post-Panamax,70,119,120,Outbound,1,149,149.0,25.28,32.44,41004.0,Nearshore,32.72097,-79.80911,Two-way Transit,37.25
2020-12-23 14:12:51,LANA,636015503,17.5,17.1,853.0,105.0,Panamax,71,121,120,Outbound,1,120,80.0,15.88,23.94,41004.0,Nearshore,32.6979,-79.76014,Two-way Transit,24.0
2020-12-23 14:34:56,SEALAND ILLINOIS,477318700,17.4,16.9,997.0,131.0,Post-Panamax,70,298,302,Inbound,4,200,83.0,14.76,20.36,41004.0,Nearshore,32.69078,-79.74398,One-way Transit,25.0
2020-12-23 17:24:38,MSC BILBAO,255805571,17.3,16.8,1096.0,141.0,Post-Panamax,70,119,115,Outbound,4,217,124.0,17.22,22.59,41004.0,Nearshore,32.69801,-79.75922,One-way Transit,27.12
2020-12-23 09:41:58,MAERSK OHIO,367775000,16.8,16.5,958.0,105.0,Panamax,79,300,300,Inbound,0,105,80.0,15.66,22.37,41004.0,Offshore,32.66581,-79.69036,One-way Transit,10.5
2020-12-23 15:41:26,NORTHERN JUVENILE,255806037,16.8,16.3,1089.0,138.0,Post-Panamax,71,119,117,Outbound,2,176,74.0,15.44,19.91,41004.0,Nearshore,32.69538,-79.75435,One-way Transit,22.0
2020-12-23 14:15:53,HAMBURG BAY,636016199,15.6,14.3,961.0,131.0,Panamax,70,299,303,Inbound,4,198,83.0,15.66,21.03,41004.0,Offshore,32.68915,-79.7389,One-way Transit,19.8
2020-12-23 16:44:55,MEHUIN,636092682,15.1,14.8,1004.0,131.0,Post-Panamax,70,300,300,Inbound,0,131,79.0,16.11,20.8,41004.0,Nearshore,32.72129,-79.80637,One-way Transit,16.38
2020-12-23 07:52:28,EVER LIVING,563143000,14.6,14.2,1099.0,151.0,Post-Panamax,71,118,117,Outbound,1,170,68.0,16.55,22.37,41004.0,Nearshore,32.7007,-79.76449,One-way Transit,21.25
2020-12-23 06:58:41,DUBLIN EXPRESS,218023000,11.5,11.4,922.0,105.0,Panamax,79,300,302,Inbound,2,137,60.0,14.99,21.25,41004.0,Nearshore,32.72176,-79.80839,One-way Transit,13.7
2020-12-23 00:00:30,THEMIS LEADER,431747000,11.3,9.7,656.0,105.0,Panamax,70,120,119,Outbound,1,116,355.0,11.63,15.44,41004.0,Offshore,32.67666,-79.71465,One-way Transit,11.6
2020-12-22 20:21:58,LANA,636015503,17.6,17.4,853.0,105.0,Panamax,71,300,298,Inbound,2,135,343.0,9.84,13.65,41004.0,Offshore,32.67502,-79.70884,One-way Transit,13.5
2020-12-22 06:59:47,MERKUR ARCHIPELAGO,636091883,17.0,16.5,859.0,105.0,Panamax,72,119,122,Outbound,3,150,287.0,29.08,35.79,41004.0,Offshore,32.67451,-79.70913,One-way Transit,15.0
2020-12-22 23:40:17,CLEMENTINE MAERSK,220164000,16.7,14.6,1138.0,141.0,Post-Panamax,71,120,118,Outbound,2,181,360.0,12.75,17.0,41004.0,Offshore,32.67734,-79.71661,One-way Transit,22.62
2020-12-22 22:19:53,NORTHERN JUVENILE,255806037,16.4,15.3,1089.0,138.0,Post-Panamax,71,298,297,Inbound,1,157,13.0,8.05,11.63,41004.0,Nearshore,32.6962,-79.75507,One-way Transit,19.62
2020-12-22 19:27:09,YM WITNESS,477524100,16.4,15.6,1207.0,167.0,Post-Panamax,79,120,121,Outbound,1,188,331.0,11.18,15.88,41004.0,Offshore,32.65354,-79.6662,One-way Transit,23.5
2020-12-22 23:46:43,THEMIS LEADER,431747000,16.0,15.2,656.0,105.0,Panamax,70,118,118,Outbound,0,105,3.0,11.41,14.99,41004.0,Nearshore,32.70445,-79.77245,One-way Transit,10.5
2020-12-22 07:59:49,EVER LIVING,563143000,15.9,15.1,1099.0,151.0,Post-Panamax,71,300,299,Inbound,1,170,288.0,26.4,33.78,41004.0,Offshore,32.68843,-79.73831,One-way Transit,21.25
2020-12-22 17:30:36,MSC BILBAO,255805571,9.9,8.9,1096.0,141.0,Post-Panamax,70,300,297,Inbound,3,198,300.0,14.76,19.01,41004.0,Offshore,32.67236,-79.70579,One-way Transit,24.75
2020-12-21 09:10:33,CMA CGM IVANHOE,218844000,17.3,16.4,1148.0,138.0,Post-Panamax,79,121,119,Outbound,2,178,354.0,17.67,21.48,41004.0,Nearshore,32.69216,-79.7479,One-way Transit,22.25
2020-12-21 08:01:51,CPO BREMEN,636020326,16.0,15.7,1096.0,141.0,Post-Panamax,71,116,116,Outbound,0,141,353.0,21.48,28.19,41004.0,Nearshore,32.69315,-79.74923,One-way Transit,17.62
2020-12-21 21:32:48,CLEMENTINE MAERSK,220164000,15.8,15.3,1138.0,141.0,Post-Panamax,71,301,300,Inbound,1,161,273.0,17.22,25.28,41004.0,Offshore,32.68865,-79.73886,One-way Transit,20.12
2020-12-21 07:54:17,MERKUR ARCHIPELAGO,636091883,15.6,14.5,859.0,105.0,Panamax,72,299,302,Inbound,3,150,348.0,22.15,28.41,41004.0,Nearshore,32.69537,-79.75201,Two-way Transit,30.0
2020-12-21 08:43:32,EVER LIVELY,563982000,15.2,14.9,1099.0,151.0,Post-Panamax,74,120,119,Outbound,1,170,5.0,17.9,22.59,41004.0,Nearshore,32.70571,-79.77497,One-way Transit,21.25
2020-12-21 19:33:25,YM WITNESS,477524100,15.2,15.0,1207.0,167.0,Post-Panamax,79,300,299,Inbound,1,188,273.0,13.87,21.48,41004.0,Offshore,32.68976,-79.7413,One-way Transit,23.5
2020-12-21 20:20:56,THEMIS LEADER,431747000,14.8,14.2,656.0,105.0,Panamax,70,299,298,Inbound,1,116,264.0,16.11,21.48,41004.0,Nearshore,32.70255,-79.7679,One-way Transit,11.6
2020-12-21 00:23:16,MAERSK DETROIT,338474000,14.1,13.8,981.0,131.0,Post-Panamax,70,122,118,Outbound,4,199,4.0,6.26,9.17,41004.0,Nearshore,32.71416,-79.79351,One-way Transit,24.88
2020-12-20 17:45:58,ST LOUIS EXPRESS,367136680,18.5,16.9,797.0,105.0,Panamax,79,118,121,Outbound,3,147,302.0,10.29,14.99,41004.0,Offshore,32.679,-79.71857,One-way Transit,14.7
2020-12-20 01:17:58,CMA CGM IVANHOE,218844000,17.8,17.3,1148.0,138.0,Post-Panamax,79,299,300,Inbound,1,158,93.0,13.87,18.34,41004.0,Offshore,32.6603,-79.68003,One-way Transit,19.75
2020-12-20 13:26:52,CMA CGM J. MADISON,215137000,16.2,15.3,1200.0,157.0,Post-Panamax,71,120,119,Outbound,1,178,217.0,11.86,14.99,41004.0,Offshore,32.68918,-79.73965,One-way Transit,22.25
2020-12-20 08:22:45,MAERSK DETROIT,338474000,16.1,15.7,981.0,131.0,Post-Panamax,70,299,299,Inbound,0,131,173.0,18.57,23.71,41004.0,Offshore,32.67926,-79.71969,One-way Transit,16.38
2020-12-20 16:15:56,OOCL BERLIN,477203100,15.7,14.7,1200.0,157.0,Post-Panamax,70,120,119,Outbound,1,178,302.0,9.17,16.11,41004.0,Offshore,32.65676,-79.67242,One-way Transit,22.25
2020-12-20 02:33:40,MOL COURAGE,431296000,15.1,14.7,1036.0,151.0,Post-Panamax,71,120,118,Outbound,2,187,99.0,12.97,17.0,41004.0,Nearshore,32.69949,-79.7616,One-way Transit,23.38
2020-12-20 15:27:27,EVER LIVELY,563982000,10.2,7.6,1099.0,151.0,Post-Panamax,74,300,297,Inbound,3,208,308.0,15.88,21.48,41004.0,Offshore,32.65625,-79.67091,Two-way Transit,52.0
2020-12-19 14:33:44,OOCL BERLIN,477203100,16.0,11.8,1200.0,157.0,Post-Panamax,70,299,301,Inbound,2,199,35.0,13.42,20.58,41004.0,Offshore,32.66748,-79.69434,One-way Transit,24.88
2020-12-19 02:40:48,SAFMARINE BAYETE,477211100,15.8,15.4,731.0,105.0,Panamax,71,119,116,Outbound,3,143,21.0,13.65,19.01,41004.0,Nearshore,32.69787,-79.75878,One-way Transit,14.3
2020-12-19 16:01:48,CMA CGM CHILE,215346000,15.4,14.9,1200.0,167.0,Post-Panamax,70,119,118,Outbound,1,188,48.0,12.75,17.67,41004.0,Offshore,32.65431,-79.66689,One-way Transit,23.5
2020-12-19 14:20:50,CMA CGM J. MADISON,215137000,15.1,13.6,1200.0,157.0,Post-Panamax,71,298,298,Inbound,0,157,39.0,14.99,19.69,41004.0,Offshore,32.6782,-79.71665,One-way Transit,19.62
2020-12-19 01:59:07,WISTERIA ACE,636016420,15.1,14.5,656.0,105.0,Panamax,70,120,117,Outbound,3,139,24.0,13.65,22.37,41004.0,Nearshore,32.69497,-79.75185,One-way Transit,13.9
2020-12-19 08:22:43,CPO HAMBURG,636092947,14.2,13.2,1096.0,141.0,Post-Panamax,71,121,118,Outbound,3,198,38.0,13.87,18.57,41004.0,Nearshore,32.71983,-79.80678,Two-way Transit,49.5
2020-12-19 14:50:25,ST LOUIS EXPRESS,367136680,14.2,13.2,797.0,105.0,Panamax,79,299,302,Inbound,3,147,32.0,14.32,19.01,41004.0,Offshore,32.65795,-79.67417,One-way Transit,14.7
2020-12-19 08:12:23,MOL COURAGE,431296000,13.8,13.5,1036.0,151.0,Post-Panamax,71,300,302,Inbound,2,187,42.0,14.54,20.13,41004.0,Offshore,32.65564,-79.66959,Two-way Transit,46.75
2020-12-18 12:17:37,HYUNDAI PRIDE,441486000,16.9,16.1,1200.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,342.0,15.88,22.82,41004.0,Offshore,32.64903,-79.65503,One-way Transit,19.62
2020-12-18 15:24:28,CMA CGM CHILE,215346000,16.3,15.3,1200.0,167.0,Post-Panamax,70,299,299,Inbound,0,167,1.0,17.45,23.04,41004.0,Offshore,32.68965,-79.74099,One-way Transit,20.88
2020-12-18 08:15:50,CPO HAMBURG,636092947,16.2,15.2,1096.0,141.0,Post-Panamax,71,300,299,Inbound,1,160,320.0,16.78,23.49,41004.0,Offshore,32.68996,-79.74131,One-way Transit,20.0
2020-12-18 16:31:40,COSCO PHILIPPINES,477738200,15.5,14.2,1096.0,141.0,Post-Panamax,72,119,118,Outbound,1,160,5.0,17.0,22.37,41004.0,Nearshore,32.70266,-79.76835,One-way Transit,20.0
2020-12-18 03:33:58,WISTERIA ACE,636016420,13.7,13.4,656.0,105.0,Panamax,70,299,297,Inbound,2,128,296.0,17.67,25.73,41004.0,Nearshore,32.72284,-79.8106,One-way Transit,12.8
2020-12-18 10:57:30,SAFMARINE BAYETE,477211100,10.2,7.6,731.0,105.0,Panamax,71,298,301,Inbound,3,143,336.0,17.67,25.73,41004.0,Nearshore,32.71451,-79.79399,One-way Transit,14.3
2020-12-17 18:43:50,ARC INDEPENDENCE,338794000,17.9,15.1,748.0,105.0,Panamax,79,122,123,Outbound,1,118,298.0,11.86,17.45,41004.0,Nearshore,32.72166,-79.80966,One-way Transit,11.8
2020-12-17 01:32:39,MOL MODERN,538004203,17.2,15.2,991.0,144.0,Post-Panamax,71,119,118,Outbound,1,161,229.0,18.79,23.49,41004.0,Nearshore,32.69132,-79.7454,One-way Transit,20.12
2020-12-17 11:32:36,NORTHERN MAGNITUDE,255806077,15.8,13.8,981.0,131.0,Post-Panamax,79,121,122,Outbound,1,148,309.0,10.29,18.34,41004.0,Nearshore,32.70485,-79.77358,Two-way Transit,37.0
2020-12-17 11:40:39,HYUNDAI PRIDE,441486000,15.6,14.3,1200.0,157.0,Post-Panamax,70,301,300,Inbound,1,178,300.0,9.17,14.09,41004.0,Offshore,32.66406,-79.68624,Two-way Transit,44.5
2020-12-17 10:23:40,MSC ANCHORAGE,636015666,15.4,14.6,981.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,324.0,12.53,17.67,41004.0,Offshore,32.67942,-79.72096,One-way Transit,19.62
2020-12-17 20:08:48,COSCO PHILIPPINES,477738200,14.8,13.6,1096.0,141.0,Post-Panamax,72,302,301,Inbound,1,160,290.0,14.99,21.03,41004.0,Offshore,32.69047,-79.74138,Two-way Transit,40.0
2020-12-17 12:26:48,MSC BOSPHORUS,209470000,14.3,12.4,984.0,131.0,Post-Panamax,72,121,122,Outbound,1,148,306.0,10.07,16.11,41004.0,Nearshore,32.7,-79.7613,One-way Transit,18.5
2020-12-17 20:14:47,ZHEN HUA 15,477661900,13.8,13.5,764.0,138.0,Panamax,90,121,120,Outbound,1,151,290.0,14.99,21.03,41004.0,Nearshore,32.72062,-79.80742,Two-way Transit,30.2
2020-12-16 06:42:39,MAERSK IDAHO,368660000,17.7,16.7,958.0,105.0,Panamax,70,120,117,Outbound,3,155,76.0,28.63,36.46,41004.0,Nearshore,32.6949,-79.75186,One-way Transit,15.5
2020-12-16 16:02:51,AL KHARJ,636017671,16.9,15.8,1004.0,131.0,Post-Panamax,70,119,118,Outbound,1,149,328.0,17.0,22.15,41004.0,Offshore,32.6766,-79.71374,One-way Transit,18.62
2020-12-16 11:33:43,NORTHERN MAGNITUDE,255806077,16.4,15.5,981.0,131.0,Post-Panamax,79,296,299,Inbound,3,182,185.0,11.41,15.66,41004.0,Nearshore,32.72215,-79.80955,One-way Transit,22.75
2020-12-16 02:33:52,BUXCLIFF,255805678,16.3,15.6,984.0,131.0,Post-Panamax,79,118,115,Outbound,3,182,62.0,26.84,34.0,41004.0,Nearshore,32.7042,-79.77221,One-way Transit,22.75
2020-12-16 06:19:32,MAERSK GATESHEAD,563076200,15.9,15.5,958.0,105.0,Panamax,71,119,119,Outbound,0,105,83.0,25.73,31.09,41004.0,Nearshore,32.69226,-79.74791,Two-way Transit,21.0
2020-12-16 05:37:39,MOL MODERN,538004203,15.7,15.0,991.0,144.0,Post-Panamax,71,299,302,Inbound,3,196,83.0,27.74,35.34,41004.0,Nearshore,32.69961,-79.7611,One-way Transit,24.5
2020-12-16 12:14:29,ONE HONOLULU,373649000,15.3,14.4,1099.0,151.0,Post-Panamax,73,119,117,Outbound,2,189,166.0,13.65,17.67,41004.0,Nearshore,32.7056,-79.77326,One-way Transit,23.62
2020-12-16 06:08:45,MSC ANCHORAGE,636015666,15.1,13.7,981.0,157.0,Post-Panamax,70,300,304,Inbound,4,225,78.0,27.07,34.23,41004.0,Offshore,32.66493,-79.69042,Two-way Transit,56.25
2020-12-16 19:51:41,MSC BOSPHORUS,209470000,14.8,14.2,984.0,131.0,Post-Panamax,72,301,302,Inbound,1,148,244.0,19.91,25.28,41004.0,Offshore,32.68941,-79.74076,One-way Transit,18.5
2020-12-15 08:18:24,MAERSK IDAHO,368660000,18.6,17.7,958.0,105.0,Panamax,70,300,302,Inbound,2,138,41.0,26.62,34.23,41004.0,Offshore,32.6567,-79.67097,One-way Transit,13.8
2020-12-15 09:43:42,BUXCLIFF,255805678,17.6,17.1,984.0,131.0,Post-Panamax,79,299,299,Inbound,0,131,48.0,25.05,30.65,41004.0,Offshore,32.67438,-79.70884,One-way Transit,16.38
2020-12-15 15:58:49,APL BOSTON,566950000,16.9,15.0,1076.0,151.0,Post-Panamax,71,118,117,Outbound,1,170,36.0,27.96,34.23,41004.0,Nearshore,32.69703,-79.75762,Two-way Transit,42.5
2020-12-15 15:52:22,AL KHARJ,636017671,15.5,14.4,1004.0,131.0,Post-Panamax,70,306,305,Inbound,1,149,39.0,26.4,33.11,41004.0,Offshore,32.65802,-79.67521,Two-way Transit,37.25
2020-12-15 15:12:53,COSCO SHIPPING PEONY,477168400,15.5,15.0,1200.0,157.0,Post-Panamax,71,121,117,Outbound,4,240,46.0,26.4,31.99,41004.0,Nearshore,32.69393,-79.7502,One-way Transit,30.0
2020-12-15 08:16:16,CITY OF HONGKONG,305415000,14.8,14.2,695.0,98.0,Panamax,71,119,117,Outbound,2,122,41.0,26.62,34.23,41004.0,Nearshore,32.70699,-79.77789,One-way Transit,12.2
2020-12-15 05:51:54,PHILADELPHIA EXPRESS,338781000,14.8,13.2,800.0,105.0,Panamax,0,117,115,Outbound,2,133,32.0,29.08,36.69,41004.0,Nearshore,32.72134,-79.80827,One-way Transit,13.3
2020-12-15 15:52:36,MAERSK GATESHEAD,563076200,14.6,14.4,958.0,105.0,Panamax,71,300,304,Inbound,4,172,39.0,26.4,33.11,41004.0,Nearshore,32.70216,-79.76599,One-way Transit,17.2
2020-12-15 14:38:32,MAERSK ALGOL,565819000,14.4,13.9,1105.0,151.0,Post-Panamax,71,119,117,Outbound,2,189,46.0,26.62,34.45,41004.0,Nearshore,32.70532,-79.77598,Two-way Transit,47.25
2020-12-15 14:57:44,ONE HONOLULU,373649000,13.6,12.0,1099.0,151.0,Post-Panamax,73,299,302,Inbound,3,208,49.0,26.4,34.45,41004.0,Nearshore,32.7026,-79.76616,Two-way Transit,52.0
2020-12-15 22:08:39,GLORIOUS LEADER,309108000,13.5,13.2,656.0,105.0,Panamax,70,121,115,Outbound,6,173,39.0,31.32,39.59,41004.0,Nearshore,32.70488,-79.7732,One-way Transit,17.3
2020-12-14 12:23:35,ASTRID SCHULTE,232023089,17.6,16.7,997.0,131.0,Post-Panamax,73,119,122,Outbound,3,183,208.0,25.95,31.09,41004.0,Nearshore,32.70366,-79.7701,One-way Transit,22.88
2020-12-14 13:27:18,ZIM ANTWERP,636014220,17.5,16.6,1145.0,151.0,Post-Panamax,79,118,123,Outbound,5,250,201.0,29.98,37.81,41004.0,Offshore,32.68376,-79.72794,One-way Transit,31.25
2020-12-14 12:17:52,OLIVIA MAERSK,220216000,17.0,16.5,781.0,105.0,Panamax,72,120,122,Outbound,2,132,208.0,25.95,31.09,41004.0,Nearshore,32.70416,-79.77161,One-way Transit,13.2
2020-12-14 13:32:34,MSC BARBARA,353775000,15.2,15.0,997.0,131.0,Post-Panamax,70,117,118,Outbound,1,148,201.0,29.98,37.81,41004.0,Nearshore,32.70417,-79.77343,One-way Transit,18.5
2020-12-14 14:18:42,CITY OF HONGKONG,305415000,14.8,14.3,695.0,98.0,Panamax,71,301,297,Inbound,4,146,202.0,30.65,38.48,41004.0,Nearshore,32.69942,-79.76232,One-way Transit,14.6
2020-12-14 16:10:47,APL BOSTON,566950000,14.7,12.5,1076.0,151.0,Post-Panamax,71,296,296,Inbound,0,151,215.0,30.42,40.94,41004.0,Offshore,32.67882,-79.7182,One-way Transit,18.88
2020-12-14 14:24:32,COSCO SHIPPING PEONY,477168400,14.3,13.8,1200.0,157.0,Post-Panamax,71,299,295,Inbound,4,240,202.0,30.65,38.48,41004.0,Nearshore,32.70008,-79.7634,One-way Transit,30.0
2020-12-14 15:38:13,MAERSK ALGOL,565819000,13.7,13.4,1105.0,151.0,Post-Panamax,71,298,296,Inbound,2,189,211.0,31.77,41.61,41004.0,Offshore,32.64824,-79.6539,One-way Transit,23.62
2020-12-14 15:08:46,PHILADELPHIA EXPRESS,338781000,11.9,11.4,800.0,105.0,Panamax,0,300,299,Inbound,1,119,209.0,31.09,39.82,41004.0,Nearshore,32.6934,-79.74826,One-way Transit,11.9
2020-12-13 08:36:33,ASTRID SCHULTE,232023089,19.5,19.1,997.0,131.0,Post-Panamax,73,299,301,Inbound,2,166,222.0,7.61,9.17,41004.0,Nearshore,32.69353,-79.74965,One-way Transit,20.75
2020-12-13 00:36:57,CMA CGM C COLOMB,228315600,17.4,13.1,1200.0,171.0,Post-Panamax,70,119,119,Outbound,0,171,187.0,2.91,4.92,41004.0,Nearshore,32.69534,-79.75432,Two-way Transit,42.75
2020-12-13 00:41:32,ZIM ANTWERP,636014220,17.1,16.3,1145.0,151.0,Post-Panamax,79,300,301,Inbound,1,171,187.0,2.91,4.92,41004.0,Offshore,32.67786,-79.71526,Two-way Transit,42.75
