Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
SAFMARINE MAFADI,369390000,16.5,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.7085,-79.78066,2020-11-23 14:50:45
SAFMARINE MAFADI,369390000,16.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.71096,-79.78581,2020-11-23 14:51:52
SAFMARINE MAFADI,369390000,16.1,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.71206,-79.78811,2020-11-23 14:52:22
SAFMARINE MAFADI,369390000,15.6,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.71483,-79.79383,2020-11-23 14:53:39
SAFMARINE MAFADI,369390000,15.3,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.717420000000004,-79.79925,2020-11-23 14:54:52
SAFMARINE MAFADI,369390000,15.3,14.54,One-way Transit,Non-adverse Condition,10.5,0,105,958.0,105.0,Panamax,70,300,300,Inbound,351.0,20.36,Nearshore,32.71847,-79.80143000000001,2020-11-23 14:55:22
SAFMARINE MAFADI,369390000,15.2,14.54,One-way Transit,Non-adverse Condition,12.2,1,122,958.0,105.0,Panamax,70,299,300,Inbound,351.0,20.36,Nearshore,32.721759999999996,-79.80844,2020-11-23 14:56:58
PALENA,636092681,14.7,11.18,Two-way Transit,Adverse Condition,37.0,1,148,997.0,131.0,Post-Panamax,79,121,120,Outbound,21.0,16.55,Nearshore,32.71759,-79.80028,2020-11-23 18:46:42
PALENA,636092681,14.9,11.18,Two-way Transit,Adverse Condition,32.75,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,21.0,16.55,Nearshore,32.71552,-79.79603,2020-11-23 18:47:42
PALENA,636092681,15.0,11.18,Two-way Transit,Adverse Condition,32.75,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,21.0,16.55,Nearshore,32.71342,-79.79181,2020-11-23 18:48:42
PALENA,636092681,15.4,11.18,Two-way Transit,Adverse Condition,32.75,0,131,997.0,131.0,Post-Panamax,79,120,120,Outbound,21.0,16.55,Nearshore,32.71233,-79.78958,2020-11-23 18:49:12
NORWEGIAN GEM,309951000,12.5,18.79,Two-way Transit,Adverse Condition,31.0,3,155,964.0,105.0,Panamax,69,302,305,Inbound,4.0,23.71,Offshore,32.67093,-79.70096,2020-11-23 18:53:46
PALENA,636092681,15.5,11.18,Two-way Transit,Adverse Condition,37.0,1,148,997.0,131.0,Post-Panamax,79,121,120,Outbound,21.0,16.55,Nearshore,32.70227,-79.7693,2020-11-23 18:53:54
PALENA,636092681,14.8,11.18,Two-way Transit,Adverse Condition,32.75,0,131,997.0,131.0,Post-Panamax,79,119,119,Outbound,21.0,16.55,Nearshore,32.700109999999995,-79.76491,2020-11-23 18:54:54
NORWEGIAN GEM,309951000,13.5,18.79,Two-way Transit,Adverse Condition,27.8,2,139,964.0,105.0,Panamax,69,301,303,Inbound,4.0,23.71,Offshore,32.67318,-79.70515,2020-11-23 18:54:55
PALENA,636092681,15.1,11.18,Two-way Transit,Adverse Condition,41.5,2,166,997.0,131.0,Post-Panamax,79,121,119,Outbound,21.0,16.55,Nearshore,32.69842,-79.7613,2020-11-23 18:55:42
NORWEGIAN GEM,309951000,13.9,19.69,Two-way Transit,Adverse Condition,31.0,3,155,964.0,105.0,Panamax,69,300,303,Inbound,7.0,23.94,Offshore,32.67518,-79.7091,2020-11-23 18:55:55
NORWEGIAN GEM,309951000,14.1,19.69,Two-way Transit,Adverse Condition,24.4,1,122,964.0,105.0,Panamax,69,300,301,Inbound,7.0,23.94,Offshore,32.676109999999994,-79.71104,2020-11-23 18:56:26
PALENA,636092681,15.6,11.18,Two-way Transit,Adverse Condition,32.75,0,131,997.0,131.0,Post-Panamax,79,119,119,Outbound,21.0,16.55,Nearshore,32.695879999999995,-79.75601999999999,2020-11-23 18:56:54
NORWEGIAN GEM,309951000,14.4,19.69,Two-way Transit,Adverse Condition,27.8,2,139,964.0,105.0,Panamax,69,299,301,Inbound,7.0,23.94,Offshore,32.67885,-79.71686,2020-11-23 18:57:50
PALENA,636092681,15.0,11.18,Two-way Transit,Adverse Condition,37.0,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,21.0,16.55,Nearshore,32.69373,-79.75165,2020-11-23 18:57:54
PALENA,636092681,16.0,11.18,Two-way Transit,Adverse Condition,37.0,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,21.0,16.55,Nearshore,32.69247,-79.74896,2020-11-23 18:58:30
NORWEGIAN GEM,309951000,14.4,19.69,Two-way Transit,Adverse Condition,27.8,2,139,964.0,105.0,Panamax,69,300,302,Inbound,7.0,23.94,Offshore,32.68103,-79.72149,2020-11-23 18:58:56
NORWEGIAN GEM,309951000,14.2,19.69,Two-way Transit,Adverse Condition,27.8,2,139,964.0,105.0,Panamax,69,300,302,Inbound,7.0,23.94,Offshore,32.681999999999995,-79.72344,2020-11-23 18:59:26
PALENA,636092681,15.3,11.18,Two-way Transit,Adverse Condition,37.0,1,148,997.0,131.0,Post-Panamax,79,120,119,Outbound,21.0,16.55,Nearshore,32.69036,-79.74452,2020-11-23 18:59:30
NORWEGIAN GEM,309951000,13.9,19.69,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,300,302,Inbound,7.0,23.94,Offshore,32.684329999999996,-79.72825999999999,2020-11-23 19:00:38
NORWEGIAN GEM,309951000,13.8,19.69,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,299,300,Inbound,7.0,23.94,Offshore,32.686409999999995,-79.73262,2020-11-23 19:01:45
NORWEGIAN GEM,309951000,13.8,19.69,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,297,299,Inbound,7.0,23.94,Offshore,32.68785,-79.73593000000001,2020-11-23 19:02:33
NORWEGIAN GEM,309951000,13.9,19.69,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,298,299,Inbound,7.0,23.94,Offshore,32.68962,-79.73997,2020-11-23 19:03:33
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,297,299,Inbound,21.0,16.55,Nearshore,32.691590000000005,-79.74455,2020-11-23 19:04:40
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,17.2,4,172,964.0,105.0,Panamax,69,297,301,Inbound,21.0,16.55,Nearshore,32.69323,-79.74831999999999,2020-11-23 19:05:42
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,298,301,Inbound,21.0,16.55,Nearshore,32.69547,-79.75313,2020-11-23 19:06:46
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.6976,-79.75766999999999,2020-11-23 19:07:53
NORWEGIAN GEM,309951000,14.2,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.6989,-79.76045,2020-11-23 19:08:34
NORWEGIAN GEM,309951000,14.2,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.70082,-79.76454,2020-11-23 19:09:34
NORWEGIAN GEM,309951000,14.3,11.18,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,298,301,Inbound,21.0,16.55,Nearshore,32.70277,-79.7687,2020-11-23 19:10:35
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.70523,-79.77394,2020-11-23 19:11:52
NORWEGIAN GEM,309951000,14.0,11.18,One-way Transit,Non-adverse Condition,15.5,3,155,964.0,105.0,Panamax,69,298,301,Inbound,21.0,16.55,Nearshore,32.70732,-79.77839,2020-11-23 19:12:58
NORWEGIAN GEM,309951000,13.9,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.70922,-79.7824,2020-11-23 19:13:58
NORWEGIAN GEM,309951000,13.8,11.18,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,300,301,Inbound,21.0,16.55,Nearshore,32.7111,-79.78638000000001,2020-11-23 19:14:58
NORWEGIAN GEM,309951000,13.8,11.18,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,300,301,Inbound,21.0,16.55,Nearshore,32.712990000000005,-79.79034,2020-11-23 19:15:58
NORWEGIAN GEM,309951000,13.8,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.71487,-79.7943,2020-11-23 19:16:58
NORWEGIAN GEM,309951000,13.9,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.71617,-79.797,2020-11-23 19:17:39
NORWEGIAN GEM,309951000,13.9,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.71805,-79.8009,2020-11-23 19:18:39
NORWEGIAN GEM,309951000,14.0,11.18,One-way Transit,Non-adverse Condition,12.2,1,122,964.0,105.0,Panamax,69,300,301,Inbound,21.0,16.55,Nearshore,32.720009999999995,-79.80497,2020-11-23 19:19:39
NORWEGIAN GEM,309951000,14.1,11.18,One-way Transit,Non-adverse Condition,13.9,2,139,964.0,105.0,Panamax,69,299,301,Inbound,21.0,16.55,Nearshore,32.721920000000004,-79.80893,2020-11-23 19:20:39
ONE HELSINKI,373119000,14.6,16.33,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,3.0,21.7,Offshore,32.66823,-79.69683,2020-11-23 20:40:37
ONE HELSINKI,373119000,15.0,16.33,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,3.0,21.7,Offshore,32.67088,-79.70243,2020-11-23 20:41:55
ONE HELSINKI,373119000,15.2,16.33,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,3.0,21.7,Offshore,32.67255,-79.70591,2020-11-23 20:42:43
ONE HELSINKI,373119000,15.5,16.33,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,3.0,21.7,Offshore,32.67465,-79.71038,2020-11-23 20:43:43
ONE HELSINKI,373119000,15.7,16.33,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,3.0,21.7,Offshore,32.67743,-79.7162,2020-11-23 20:45:00
ONE HELSINKI,373119000,15.7,16.55,One-way Transit,Non-adverse Condition,28.38,4,227,1099.0,151.0,Post-Panamax,73,299,303,Inbound,355.0,20.58,Offshore,32.6785,-79.71848,2020-11-23 20:45:30
ONE HELSINKI,373119000,15.7,16.55,One-way Transit,Non-adverse Condition,26.0,3,208,1099.0,151.0,Post-Panamax,73,300,303,Inbound,355.0,20.58,Offshore,32.679629999999996,-79.72071,2020-11-23 20:46:01
ONE HELSINKI,373119000,15.9,16.55,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,301,303,Inbound,355.0,20.58,Offshore,32.682629999999996,-79.7265,2020-11-23 20:47:19
ONE HELSINKI,373119000,16.1,16.55,One-way Transit,Non-adverse Condition,21.25,1,170,1099.0,151.0,Post-Panamax,73,300,301,Inbound,355.0,20.58,Offshore,32.68561,-79.73243000000001,2020-11-23 20:48:37
ONE HELSINKI,373119000,16.3,16.55,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,355.0,20.58,Offshore,32.68848,-79.7385,2020-11-23 20:49:55
ONE HELSINKI,373119000,16.4,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.69076,-79.74316,2020-11-23 20:50:55
ONE HELSINKI,373119000,16.5,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.69308,-79.74808,2020-11-23 20:51:55
ONE HELSINKI,373119000,16.5,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.69528,-79.75273,2020-11-23 20:52:55
ONE HELSINKI,373119000,16.5,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.697559999999996,-79.75748,2020-11-23 20:53:55
ONE HELSINKI,373119000,16.5,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.69871,-79.75985,2020-11-23 20:54:25
ONE HELSINKI,373119000,16.5,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.70165,-79.76598,2020-11-23 20:55:43
ONE HELSINKI,373119000,16.4,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.70395,-79.77068,2020-11-23 20:56:43
ONE HELSINKI,373119000,16.4,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.70645,-79.77583,2020-11-23 20:57:49
ONE HELSINKI,373119000,16.2,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.7087,-79.78053,2020-11-23 20:58:49
ONE HELSINKI,373119000,15.9,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,299,301,Inbound,21.0,18.12,Nearshore,32.7109,-79.78506,2020-11-23 20:59:49
ONE HELSINKI,373119000,15.9,13.65,One-way Transit,Non-adverse Condition,18.88,0,151,1099.0,151.0,Post-Panamax,73,299,299,Inbound,21.0,18.12,Nearshore,32.71333,-79.7901,2020-11-23 21:00:55
ONE HELSINKI,373119000,16.0,13.65,One-way Transit,Non-adverse Condition,21.25,1,170,1099.0,151.0,Post-Panamax,73,298,299,Inbound,21.0,18.12,Nearshore,32.71543,-79.79478,2020-11-23 21:01:55
ONE HELSINKI,373119000,16.1,13.65,One-way Transit,Non-adverse Condition,23.62,2,189,1099.0,151.0,Post-Panamax,73,297,299,Inbound,21.0,18.12,Nearshore,32.71755,-79.79946,2020-11-23 21:02:55
ONE HELSINKI,373119000,16.3,13.65,One-way Transit,Non-adverse Condition,26.0,3,208,1099.0,151.0,Post-Panamax,73,297,300,Inbound,21.0,18.12,Nearshore,32.71966,-79.80421,2020-11-23 21:03:55
ONE HELSINKI,373119000,16.4,13.65,One-way Transit,Non-adverse Condition,21.25,1,170,1099.0,151.0,Post-Panamax,73,299,300,Inbound,21.0,18.12,Nearshore,32.7219,-79.80891,2020-11-23 21:04:55
COLUMBINE MAERSK,220129000,13.6,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,120,Outbound,71.0,13.87,Nearshore,32.72146,-79.8085,2020-11-22 00:55:26
COLUMBINE MAERSK,220129000,13.8,8.95,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,120,120,Outbound,71.0,13.87,Nearshore,32.71815,-79.8018,2020-11-22 00:57:07
COLUMBINE MAERSK,220129000,13.8,8.95,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,121,119,Outbound,71.0,13.87,Nearshore,32.71618,-79.79786999999999,2020-11-22 00:58:07
COLUMBINE MAERSK,220129000,13.8,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.7143,-79.7939,2020-11-22 00:59:07
COLUMBINE MAERSK,220129000,13.9,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.71123,-79.78729,2020-11-22 01:00:46
COLUMBINE MAERSK,220129000,13.8,8.95,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,118,118,Outbound,71.0,13.87,Nearshore,32.70937,-79.78327,2020-11-22 01:01:46
COLUMBINE MAERSK,220129000,13.9,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.70751,-79.77926,2020-11-22 01:02:46
COLUMBINE MAERSK,220129000,14.1,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.70624,-79.77655,2020-11-22 01:03:27
COLUMBINE MAERSK,220129000,14.1,8.95,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,120,118,Outbound,71.0,13.87,Nearshore,32.70422,-79.7722,2020-11-22 01:04:30
COLUMBINE MAERSK,220129000,14.2,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.702690000000004,-79.76894,2020-11-22 01:05:18
COLUMBINE MAERSK,220129000,14.8,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.69955,-79.76222,2020-11-22 01:06:55
COLUMBINE MAERSK,220129000,14.9,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,71.0,13.87,Nearshore,32.69834,-79.75964,2020-11-22 01:07:30
COLUMBINE MAERSK,220129000,15.2,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,121,120,Outbound,71.0,13.87,Nearshore,32.69577,-79.7544,2020-11-22 01:08:43
COLUMBINE MAERSK,220129000,15.6,8.95,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,121,121,Outbound,71.0,13.87,Nearshore,32.69315,-79.74923000000001,2020-11-22 01:09:54
COLUMBINE MAERSK,220129000,15.7,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,120,119,Outbound,71.0,13.87,Nearshore,32.69092,-79.74478,2020-11-22 01:10:54
COLUMBINE MAERSK,220129000,15.9,8.95,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,120,119,Outbound,71.0,13.87,Nearshore,32.689609999999995,-79.74206,2020-11-22 01:11:30
COLUMBINE MAERSK,220129000,16.0,19.91,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,44.0,24.61,Offshore,32.68656,-79.73562,2020-11-22 01:12:55
COLUMBINE MAERSK,220129000,16.6,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,40.0,24.38,Offshore,32.67905,-79.71954000000001,2020-11-22 01:16:19
COLUMBINE MAERSK,220129000,16.6,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,40.0,24.38,Offshore,32.676790000000004,-79.71474,2020-11-22 01:17:19
COLUMBINE MAERSK,220129000,16.7,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,118,Outbound,40.0,24.38,Offshore,32.67324,-79.70713,2020-11-22 01:18:54
COLUMBINE MAERSK,220129000,16.7,20.13,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,119,120,Outbound,40.0,24.38,Offshore,32.671,-79.7023,2020-11-22 01:19:55
PALENA,636092681,15.1,16.55,One-way Transit,Non-adverse Condition,16.38,0,131,997.0,131.0,Post-Panamax,79,300,300,Inbound,100.0,22.37,Offshore,32.66916,-79.69847,2020-11-22 09:36:57
PALENA,636092681,15.1,16.55,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,299,300,Inbound,100.0,22.37,Offshore,32.670809999999996,-79.70195,2020-11-22 09:37:45
PALENA,636092681,15.0,16.55,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,299,301,Inbound,100.0,22.37,Offshore,32.6733,-79.70719,2020-11-22 09:38:57
PALENA,636092681,15.5,16.55,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,298,300,Inbound,100.0,22.37,Offshore,32.67457,-79.70989,2020-11-22 09:39:33
PALENA,636092681,15.8,16.55,One-way Transit,Non-adverse Condition,16.38,0,131,997.0,131.0,Post-Panamax,79,300,300,Inbound,100.0,22.37,Offshore,32.67661,-79.7143,2020-11-22 09:40:33
PALENA,636092681,15.5,16.55,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,300,301,Inbound,100.0,22.37,Offshore,32.67925,-79.7201,2020-11-22 09:41:51
PALENA,636092681,15.8,16.55,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,299,301,Inbound,100.0,22.37,Offshore,32.68032,-79.72236,2020-11-22 09:42:21
PALENA,636092681,15.6,16.55,One-way Transit,Non-adverse Condition,16.38,0,131,997.0,131.0,Post-Panamax,79,301,301,Inbound,100.0,22.37,Offshore,32.683370000000004,-79.72865,2020-11-22 09:43:44
PALENA,636092681,15.7,16.55,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,301,300,Inbound,100.0,22.37,Offshore,32.68448,-79.73094,2020-11-22 09:44:15
PALENA,636092681,15.6,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,298,299,Inbound,103.0,23.49,Offshore,32.687259999999995,-79.73725,2020-11-22 09:45:39
PALENA,636092681,15.5,14.09,One-way Transit,Non-adverse Condition,25.0,4,200,997.0,131.0,Post-Panamax,79,298,302,Inbound,66.0,19.69,Nearshore,32.68971,-79.74274,2020-11-22 09:46:51
PALENA,636092681,15.4,14.09,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,300,302,Inbound,66.0,19.69,Nearshore,32.69209,-79.7476,2020-11-22 09:47:56
PALENA,636092681,14.8,14.09,One-way Transit,Non-adverse Condition,22.88,3,183,997.0,131.0,Post-Panamax,79,299,302,Inbound,66.0,19.69,Nearshore,32.69426,-79.75206,2020-11-22 09:48:56
PALENA,636092681,15.8,14.09,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,300,302,Inbound,66.0,19.69,Nearshore,32.696459999999995,-79.75645,2020-11-22 09:49:56
PALENA,636092681,15.8,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,301,302,Inbound,66.0,19.69,Nearshore,32.69777,-79.75915,2020-11-22 09:50:32
PALENA,636092681,16.1,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,301,302,Inbound,66.0,19.69,Nearshore,32.69993,-79.7635,2020-11-22 09:51:32
PALENA,636092681,15.4,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,301,302,Inbound,66.0,19.69,Nearshore,32.70282,-79.76924,2020-11-22 09:52:51
PALENA,636092681,16.0,14.09,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,300,302,Inbound,66.0,19.69,Nearshore,32.705009999999994,-79.77378,2020-11-22 09:53:51
PALENA,636092681,15.2,14.09,One-way Transit,Non-adverse Condition,25.0,4,200,997.0,131.0,Post-Panamax,79,298,302,Inbound,66.0,19.69,Nearshore,32.707159999999995,-79.77815,2020-11-22 09:54:51
PALENA,636092681,14.9,14.09,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,300,302,Inbound,66.0,19.69,Nearshore,32.70919,-79.78248,2020-11-22 09:55:51
PALENA,636092681,15.5,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,301,302,Inbound,66.0,19.69,Nearshore,32.71152,-79.78674000000001,2020-11-22 09:56:51
PALENA,636092681,15.3,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,299,300,Inbound,66.0,19.69,Nearshore,32.713640000000005,-79.79142,2020-11-22 09:57:57
PALENA,636092681,15.1,14.09,One-way Transit,Non-adverse Condition,16.38,0,131,997.0,131.0,Post-Panamax,79,300,300,Inbound,66.0,19.69,Nearshore,32.71463,-79.79361999999999,2020-11-22 09:58:33
PALENA,636092681,15.2,14.09,One-way Transit,Non-adverse Condition,20.75,2,166,997.0,131.0,Post-Panamax,79,298,300,Inbound,66.0,19.69,Nearshore,32.71717,-79.79921999999999,2020-11-22 09:59:45
PALENA,636092681,15.2,14.09,One-way Transit,Non-adverse Condition,18.5,1,148,997.0,131.0,Post-Panamax,79,299,300,Inbound,66.0,19.69,Nearshore,32.71975,-79.80462,2020-11-22 10:00:57
