,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
104454,2021-01-29 12:59:46,VARAMO,210950000,548.0,31.97715,-80.74663,120,71,117,13.6,82.0,Outbound
104455,2021-01-29 13:00:23,VARAMO,210950000,548.0,31.97605,-80.74435,120,71,117,13.2,82.0,Outbound
104744,2021-01-29 22:47:45,GALANI,229821000,581.0,32.03018,-80.81738,134,71,137,12.8,82.0,Outbound
104745,2021-01-29 22:48:45,GALANI,229821000,581.0,32.02752,-80.81465,140,71,140,12.9,82.0,Outbound
104746,2021-01-29 22:49:46,GALANI,229821000,581.0,32.02455,-80.81199,143,71,142,13.0,82.0,Outbound
104747,2021-01-29 22:50:56,GALANI,229821000,581.0,32.02122,-80.809,143,71,142,12.9,82.0,Outbound
104748,2021-01-29 22:51:36,GALANI,229821000,581.0,32.01938,-80.80734,143,71,142,12.9,82.0,Outbound
104749,2021-01-29 22:52:37,GALANI,229821000,581.0,32.01642,-80.80468,143,71,142,13.0,82.0,Outbound
104750,2021-01-29 22:53:46,GALANI,229821000,581.0,32.01305,-80.80166,142,71,142,13.0,82.0,Outbound
104751,2021-01-29 22:54:56,GALANI,229821000,581.0,32.00969,-80.79863,143,71,142,13.1,82.0,Outbound
104752,2021-01-29 22:55:46,GALANI,229821000,581.0,32.00726,-80.79647,143,71,142,13.1,82.0,Outbound
104753,2021-01-29 22:56:46,GALANI,229821000,581.0,32.00439,-80.79391,143,71,142,13.1,82.0,Outbound
104754,2021-01-29 22:57:56,GALANI,229821000,581.0,32.001,-80.79089,143,71,142,13.2,82.0,Outbound
104755,2021-01-29 22:58:47,GALANI,229821000,581.0,31.99846,-80.7887,145,71,139,13.2,82.0,Outbound
104756,2021-01-29 22:59:56,GALANI,229821000,581.0,31.99546,-80.7854,128,71,125,12.9,82.0,Outbound
104757,2021-01-29 23:00:47,GALANI,229821000,581.0,31.99369,-80.78242,124,71,121,12.9,82.0,Outbound
104758,2021-01-29 23:01:56,GALANI,229821000,581.0,31.99167,-80.77827,118,71,118,12.9,82.0,Outbound
104759,2021-01-29 23:02:56,GALANI,229821000,581.0,31.98988,-80.7744,118,71,118,13.1,82.0,Outbound
104760,2021-01-29 23:03:25,GALANI,229821000,581.0,31.98907,-80.77264,118,71,118,13.1,82.0,Outbound
104761,2021-01-29 23:04:47,GALANI,229821000,581.0,31.98672,-80.76752,118,71,118,13.2,82.0,Outbound
104762,2021-01-29 23:06:25,GALANI,229821000,581.0,31.98379,-80.76114,119,71,120,13.4,82.0,Outbound
104763,2021-01-29 23:07:25,GALANI,229821000,581.0,31.9819,-80.75735,120,71,120,13.6,82.0,Outbound
104764,2021-01-29 23:09:36,GALANI,229821000,581.0,31.97774,-80.74907,121,71,119,13.6,82.0,Outbound
104765,2021-01-29 23:10:55,GALANI,229821000,581.0,31.97527,-80.7439,118,71,118,13.6,82.0,Outbound
104766,2021-01-29 23:11:26,GALANI,229821000,581.0,31.97437,-80.74197,118,71,117,13.5,82.0,Outbound
104767,2021-01-29 23:12:06,GALANI,229821000,581.0,31.97316,-80.73931,118,71,117,13.5,82.0,Outbound
104768,2021-01-29 23:12:51,GEORGIA,367586130,62.0,31.97198,-80.73748,110,50,109,12.3,20.0,Outbound
104893,2021-01-30 01:39:55,GEORGIA,367586130,62.0,32.0305,-80.81855,132,50,135,12.9,20.0,Outbound
104896,2021-01-30 01:40:58,GEORGIA,367586130,62.0,32.02747,-80.81515,138,50,142,19.0,20.0,Outbound
104899,2021-01-30 01:41:58,GEORGIA,367586130,62.0,32.02393,-80.81194,142,50,147,15.1,20.0,Outbound
104901,2021-01-30 01:42:28,GEORGIA,367586130,62.0,32.02247,-80.81059,141,50,146,13.5,20.0,Outbound
104904,2021-01-30 01:43:33,GEORGIA,367586130,62.0,32.01919,-80.80761,145,50,148,12.9,20.0,Outbound
104908,2021-01-30 01:44:40,GEORGIA,367586130,62.0,32.01599,-80.80474,142,50,146,13.4,20.0,Outbound
104911,2021-01-30 01:45:45,GEORGIA,367586130,62.0,32.01269,-80.80175,144,50,147,13.4,20.0,Outbound
104915,2021-01-30 01:46:58,GEORGIA,367586130,62.0,32.00908,-80.79835,141,50,145,14.3,20.0,Outbound
104916,2021-01-30 01:47:33,GEORGIA,367586130,62.0,32.00723,-80.79668,144,50,148,13.9,20.0,Outbound
104920,2021-01-30 01:48:33,GEORGIA,367586130,62.0,32.00421,-80.79394,142,50,145,13.9,20.0,Outbound
104922,2021-01-30 01:49:33,GEORGIA,367586130,62.0,32.00129,-80.79132,143,50,148,12.0,20.0,Outbound
104925,2021-01-30 01:50:39,GEORGIA,367586130,62.0,31.99807,-80.78839,145,50,146,12.4,20.0,Outbound
104930,2021-01-30 01:51:57,GEORGIA,367586130,62.0,31.99425,-80.78425,136,50,139,15.9,20.0,Outbound
104933,2021-01-30 01:52:59,GEORGIA,367586130,62.0,31.99137,-80.77859,127,50,135,9.8,20.0,Outbound
104934,2021-01-30 01:53:33,GEORGIA,367586130,62.0,31.99058,-80.77743,130,50,130,6.2,20.0,Outbound
104938,2021-01-30 01:54:43,GEORGIA,367586130,62.0,31.9891,-80.77338,113,50,118,13.6,20.0,Outbound
104940,2021-01-30 01:55:53,GEORGIA,367586130,62.0,31.98702,-80.76871,118,50,124,13.5,20.0,Outbound
104943,2021-01-30 01:56:35,GEORGIA,367586130,62.0,31.98578,-80.76606,118,50,124,12.7,20.0,Outbound
104948,2021-01-30 01:57:59,GEORGIA,367586130,62.0,31.98337,-80.76096,122,50,125,12.4,20.0,Outbound
104951,2021-01-30 01:58:59,GEORGIA,367586130,62.0,31.98168,-80.75751,116,50,123,12.2,20.0,Outbound
104960,2021-01-30 02:01:56,GEORGIA,367586130,62.0,31.97683,-80.74592,116,50,124,11.1,20.0,Outbound
104964,2021-01-30 02:03:01,GEORGIA,367586130,62.0,31.97554,-80.74282,122,50,128,8.5,20.0,Outbound
104966,2021-01-30 02:03:31,GEORGIA,367586130,62.0,31.97453,-80.74125,157,50,179,17.9,20.0,Outbound
105151,2021-01-30 08:23:36,GEORGIA,367586130,62.0,32.03125,-80.81944,126,50,133,10.6,20.0,Outbound
105153,2021-01-30 08:23:44,YULIA,636092253,607.0,32.0314,-80.81918,125,70,135,10.6,79.0,Outbound
105155,2021-01-30 08:24:44,YULIA,636092253,607.0,32.02939,-80.8166,136,70,142,10.6,79.0,Outbound
105156,2021-01-30 08:24:49,GEORGIA,367586130,62.0,32.02879,-80.81628,138,50,143,10.7,20.0,Outbound
105157,2021-01-30 08:25:36,GEORGIA,367586130,62.0,32.027,-80.81452,141,50,145,10.8,20.0,Outbound
105159,2021-01-30 08:25:54,YULIA,636092253,607.0,32.02675,-80.81398,141,70,143,10.6,79.0,Outbound
105161,2021-01-30 08:26:54,YULIA,636092253,607.0,32.02443,-80.81186,142,70,143,10.6,79.0,Outbound
105162,2021-01-30 08:26:55,GEORGIA,367586130,62.0,32.02395,-80.8117,144,50,144,10.2,20.0,Outbound
105164,2021-01-30 08:27:24,YULIA,636092253,607.0,32.02332,-80.81084,142,70,143,10.5,79.0,Outbound
105165,2021-01-30 08:27:55,GEORGIA,367586130,62.0,32.02166,-80.80965,143,50,144,10.2,20.0,Outbound
105166,2021-01-30 08:28:43,YULIA,636092253,607.0,32.02022,-80.80798,142,70,143,10.5,79.0,Outbound
105168,2021-01-30 08:29:00,GEORGIA,367586130,62.0,32.01924,-80.80748,135,50,140,9.8,20.0,Outbound
105169,2021-01-30 08:29:33,YULIA,636092253,607.0,32.01829,-80.80623,142,70,143,10.5,79.0,Outbound
105170,2021-01-30 08:29:46,GEORGIA,367586130,62.0,32.01753,-80.80592,144,50,147,10.1,20.0,Outbound
105172,2021-01-30 08:30:43,YULIA,636092253,607.0,32.01562,-80.80381,142,70,143,10.5,79.0,Outbound
105173,2021-01-30 08:30:46,GEORGIA,367586130,62.0,32.01511,-80.80367,140,50,143,11.2,20.0,Outbound
105175,2021-01-30 08:31:53,YULIA,636092253,607.0,32.01283,-80.80136,143,70,143,10.4,79.0,Outbound
105176,2021-01-30 08:31:56,GEORGIA,367586130,62.0,32.0123,-80.80114,142,50,145,9.7,20.0,Outbound
105177,2021-01-30 08:32:24,YULIA,636092253,607.0,32.0117,-80.80031,142,70,143,10.4,79.0,Outbound
105178,2021-01-30 08:32:35,GEORGIA,367586130,62.0,32.01078,-80.79976,138,50,142,10.3,20.0,Outbound
105181,2021-01-30 08:33:33,YULIA,636092253,607.0,32.00907,-80.79782,142,70,143,10.4,79.0,Outbound
105182,2021-01-30 08:33:35,GEORGIA,367586130,62.0,32.00856,-80.79769,140,50,146,10.3,20.0,Outbound
105183,2021-01-30 08:34:06,GEORGIA,367586130,62.0,32.00743,-80.7967,148,50,144,9.8,20.0,Outbound
105185,2021-01-30 08:34:42,YULIA,636092253,607.0,32.00651,-80.79545,142,70,143,10.4,79.0,Outbound
105186,2021-01-30 08:35:06,GEORGIA,367586130,62.0,32.00522,-80.79471,139,50,141,10.0,20.0,Outbound
105187,2021-01-30 08:35:24,YULIA,636092253,607.0,32.00499,-80.79403,142,70,143,10.3,79.0,Outbound
105190,2021-01-30 08:36:42,YULIA,636092253,607.0,32.00197,-80.7913,142,70,143,10.3,79.0,Outbound
105191,2021-01-30 08:36:46,GEORGIA,367586130,62.0,32.00152,-80.79132,140,50,144,11.3,20.0,Outbound
105192,2021-01-30 08:37:42,YULIA,636092253,607.0,31.99967,-80.78918,142,70,143,10.3,79.0,Outbound
105193,2021-01-30 08:37:46,GEORGIA,367586130,62.0,31.99895,-80.78902,145,50,147,11.1,20.0,Outbound
105195,2021-01-30 08:38:33,YULIA,636092253,607.0,31.99771,-80.78746,143,70,137,10.3,79.0,Outbound
105196,2021-01-30 08:38:46,GEORGIA,367586130,62.0,31.99661,-80.78694,142,50,142,10.2,20.0,Outbound
105197,2021-01-30 08:39:03,YULIA,636092253,607.0,31.99661,-80.78642,140,70,132,10.2,79.0,Outbound
105198,2021-01-30 08:39:16,GEORGIA,367586130,62.0,31.99552,-80.78585,137,50,138,10.3,20.0,Outbound
105199,2021-01-30 08:40:46,GEORGIA,367586130,62.0,31.99292,-80.78205,119,50,123,9.7,20.0,Outbound
105200,2021-01-30 08:40:53,YULIA,636092253,607.0,31.99331,-80.78192,123,70,118,9.7,79.0,Outbound
105201,2021-01-30 08:41:16,GEORGIA,367586130,62.0,31.99228,-80.78068,120,50,122,9.5,20.0,Outbound
105202,2021-01-30 08:41:33,YULIA,636092253,607.0,31.9924,-80.78009,120,70,116,9.6,79.0,Outbound
105203,2021-01-30 08:42:16,GEORGIA,367586130,62.0,31.99107,-80.77786,116,50,118,9.6,20.0,Outbound
105204,2021-01-30 08:42:24,YULIA,636092253,607.0,31.99141,-80.77772,117,70,117,9.6,79.0,Outbound
105205,2021-01-30 08:43:06,GEORGIA,367586130,62.0,31.99005,-80.77553,118,50,120,9.9,20.0,Outbound
105206,2021-01-30 08:43:13,YULIA,636092253,607.0,31.9904,-80.77538,117,70,118,9.7,79.0,Outbound
105207,2021-01-30 08:44:16,GEORGIA,367586130,62.0,31.98865,-80.77227,112,50,120,9.7,20.0,Outbound
105208,2021-01-30 08:44:34,YULIA,636092253,607.0,31.98872,-80.7716,118,70,119,9.8,79.0,Outbound
105210,2021-01-30 08:52:34,YULIA,636092253,607.0,31.97775,-80.74823,120,70,120,10.3,79.0,Outbound
105211,2021-01-30 08:53:42,YULIA,636092253,607.0,31.97612,-80.7449,120,70,119,10.3,79.0,Outbound
105212,2021-01-30 08:54:54,YULIA,636092253,607.0,31.97442,-80.74138,119,70,119,10.3,79.0,Outbound
105375,2021-01-30 13:13:39,GEORGIA,367586130,62.0,32.0288,-80.81727,136,50,138,12.5,20.0,Outbound
105380,2021-01-30 13:14:45,GEORGIA,367586130,62.0,32.02581,-80.81433,141,50,143,13.0,20.0,Outbound
105382,2021-01-30 13:15:51,GEORGIA,367586130,62.0,32.02283,-80.81132,148,50,148,13.1,20.0,Outbound
105385,2021-01-30 13:16:57,GEORGIA,367586130,62.0,32.01968,-80.80839,138,50,142,13.9,20.0,Outbound
105388,2021-01-30 13:17:57,GEORGIA,367586130,62.0,32.0163,-80.80557,148,50,150,17.5,20.0,Outbound
105391,2021-01-30 13:18:57,GEORGIA,367586130,62.0,32.01186,-80.80204,135,50,139,18.6,20.0,Outbound
105394,2021-01-30 13:19:57,GEORGIA,367586130,62.0,32.00885,-80.79891,135,50,143,13.8,20.0,Outbound
105396,2021-01-30 13:20:27,GEORGIA,367586130,62.0,32.00742,-80.7974,141,50,145,14.0,20.0,Outbound
105401,2021-01-30 13:21:34,GEORGIA,367586130,62.0,32.00409,-80.79425,146,50,150,13.9,20.0,Outbound
105404,2021-01-30 13:22:42,GEORGIA,367586130,62.0,32.00055,-80.79112,151,50,155,14.2,20.0,Outbound
105407,2021-01-30 13:23:58,GEORGIA,367586130,62.0,31.9966,-80.78751,136,50,135,14.0,20.0,Outbound
105409,2021-01-30 13:24:30,GEORGIA,367586130,62.0,31.9955,-80.78555,132,50,133,13.9,20.0,Outbound
105412,2021-01-30 13:25:34,GEORGIA,367586130,62.0,31.9932,-80.78144,114,50,121,13.3,20.0,Outbound
105414,2021-01-30 13:26:39,GEORGIA,367586130,62.0,31.99101,-80.77711,119,50,118,14.9,20.0,Outbound
105416,2021-01-30 13:27:44,GEORGIA,367586130,62.0,31.9889,-80.77289,121,50,116,13.4,20.0,Outbound
105418,2021-01-30 13:28:52,GEORGIA,367586130,62.0,31.98657,-80.76812,123,50,125,14.8,20.0,Outbound
105419,2021-01-30 13:29:28,GEORGIA,367586130,62.0,31.98534,-80.76564,123,50,129,14.7,20.0,Outbound
105421,2021-01-30 13:30:52,GEORGIA,367586130,62.0,31.98277,-80.75964,119,50,124,15.2,20.0,Outbound
105423,2021-01-30 13:31:34,GEORGIA,367586130,62.0,31.98135,-80.75675,117,50,120,14.9,20.0,Outbound
105425,2021-01-30 13:32:39,GEORGIA,367586130,62.0,31.97931,-80.75227,118,50,123,14.8,20.0,Outbound
105427,2021-01-30 13:33:33,GEORGIA,367586130,62.0,31.97768,-80.74845,113,50,119,14.3,20.0,Outbound
105429,2021-01-30 13:34:36,GEORGIA,367586130,62.0,31.97566,-80.74402,121,50,125,13.6,20.0,Outbound
105431,2021-01-30 13:35:39,GEORGIA,367586130,62.0,31.97382,-80.74004,115,50,124,13.7,20.0,Outbound
105802,2021-01-30 23:29:25,HYUNDAI ULSAN,538004217,633.0,31.99854,-80.78801,319,79,322,15.8,92.0,Inbound
105806,2021-01-30 23:32:01,HYUNDAI ULSAN,538004217,633.0,32.00724,-80.7965,321,79,324,15.7,92.0,Inbound
105807,2021-01-30 23:32:01,HYUNDAI ULSAN,538004217,633.0,32.00724,-80.7965,321,79,324,15.7,92.0,Inbound
105810,2021-01-30 23:33:31,HYUNDAI ULSAN,538004217,633.0,32.01247,-80.80122,323,79,324,15.7,92.0,Inbound
105811,2021-01-30 23:34:56,HYUNDAI ULSAN,538004217,633.0,32.01743,-80.80569,322,79,324,15.8,92.0,Inbound
105812,2021-01-30 23:35:37,HYUNDAI ULSAN,538004217,633.0,32.01988,-80.80792,323,79,324,15.9,92.0,Inbound
105813,2021-01-30 23:36:49,HYUNDAI ULSAN,538004217,633.0,32.02414,-80.81172,322,79,324,16.1,92.0,Inbound
105814,2021-01-30 23:37:37,HYUNDAI ULSAN,538004217,633.0,32.02703,-80.81428,323,79,322,16.1,92.0,Inbound
105815,2021-01-30 23:38:07,HYUNDAI ULSAN,538004217,633.0,32.0288,-80.81592,322,79,318,16.3,92.0,Inbound
106115,2021-01-31 10:24:41,SOROE MAERSK,219802000,0.0,31.97363,-80.7396,298,71,298,13.3,0.0,Inbound
106116,2021-01-31 10:25:41,SOROE MAERSK,219802000,0.0,31.97557,-80.74368,298,71,298,14.0,0.0,Inbound
106117,2021-01-31 10:26:46,SOROE MAERSK,219802000,0.0,31.97743,-80.74809,300,71,300,14.5,0.0,Inbound
106118,2021-01-31 10:28:40,SOROE MAERSK,219802000,0.0,31.98153,-80.75622,300,71,300,15.1,0.0,Inbound
106119,2021-01-31 10:30:40,SOROE MAERSK,219802000,0.0,31.98592,-80.76501,301,71,299,15.4,0.0,Inbound
106120,2021-01-31 10:31:28,SOROE MAERSK,219802000,0.0,31.9873,-80.76846,300,71,299,15.4,0.0,Inbound
106121,2021-01-31 10:32:46,SOROE MAERSK,219802000,0.0,31.99006,-80.77425,300,71,299,15.6,0.0,Inbound
106122,2021-01-31 10:33:46,SOROE MAERSK,219802000,0.0,31.99217,-80.77873,300,71,299,15.6,0.0,Inbound
106269,2021-01-31 14:46:15,GEORGIA,367586130,62.0,32.02193,-80.80889,136,50,142,15.0,20.0,Outbound
106586,2021-02-01 03:46:59,GEORGIA,367586130,62.0,32.02193,-80.80876,143,50,146,14.5,20.0,Outbound
106657,2021-02-01 04:45:50,DUBLIN EAGLE,538008631,653.0,31.97251,-80.73614,299,70,297,12.0,105.0,Inbound
106659,2021-02-01 04:46:31,DUBLIN EAGLE,538008631,653.0,31.97359,-80.73847,298,70,297,11.9,105.0,Inbound
106660,2021-02-01 04:47:41,DUBLIN EAGLE,538008631,653.0,31.97546,-80.74251,299,70,297,12.1,105.0,Inbound
106663,2021-02-01 04:49:40,DUBLIN EAGLE,538008631,653.0,31.97868,-80.74938,298,70,297,12.2,105.0,Inbound
106666,2021-02-01 04:50:50,DUBLIN EAGLE,538008631,653.0,31.98061,-80.75353,299,70,297,12.2,105.0,Inbound
106670,2021-02-01 04:53:40,DUBLIN EAGLE,538008631,653.0,31.98529,-80.76347,298,70,295,12.3,105.0,Inbound
106671,2021-02-01 04:54:11,DUBLIN EAGLE,538008631,653.0,31.98609,-80.7653,297,70,295,12.3,105.0,Inbound
106674,2021-02-01 04:55:32,DUBLIN EAGLE,538008631,653.0,31.9881,-80.77008,296,70,295,12.4,105.0,Inbound
106675,2021-02-01 04:56:11,DUBLIN EAGLE,538008631,653.0,31.9891,-80.77243,296,70,295,12.4,105.0,Inbound
106677,2021-02-01 04:58:00,DUBLIN EAGLE,538008631,653.0,31.99185,-80.77912,294,70,300,12.6,105.0,Inbound
106678,2021-02-01 04:58:31,DUBLIN EAGLE,538008631,653.0,31.99273,-80.78099,300,70,305,12.7,105.0,Inbound
106680,2021-02-01 04:59:41,DUBLIN EAGLE,538008631,653.0,31.99523,-80.78486,310,70,314,12.8,105.0,Inbound
106681,2021-02-01 05:00:51,DUBLIN EAGLE,538008631,653.0,31.99831,-80.78816,321,70,323,12.8,105.0,Inbound
106683,2021-02-01 05:01:51,DUBLIN EAGLE,538008631,653.0,32.0012,-80.79062,323,70,322,12.8,105.0,Inbound
106685,2021-02-01 05:02:51,DUBLIN EAGLE,538008631,653.0,32.00403,-80.79312,322,70,322,12.7,105.0,Inbound
106687,2021-02-01 05:03:41,DUBLIN EAGLE,538008631,653.0,32.00638,-80.79523,322,70,322,12.7,105.0,Inbound
106689,2021-02-01 05:04:21,DUBLIN EAGLE,538008631,653.0,32.00827,-80.7969,322,70,322,12.8,105.0,Inbound
106691,2021-02-01 05:05:51,DUBLIN EAGLE,538008631,653.0,32.01254,-80.8007,321,70,321,12.9,105.0,Inbound
106693,2021-02-01 05:06:51,DUBLIN EAGLE,538008631,653.0,32.01532,-80.80325,321,70,322,12.9,105.0,Inbound
106695,2021-02-01 05:07:50,DUBLIN EAGLE,538008631,653.0,32.01814,-80.80582,322,70,321,12.8,105.0,Inbound
106696,2021-02-01 05:08:51,DUBLIN EAGLE,538008631,653.0,32.021,-80.80845,322,70,321,12.9,105.0,Inbound
106698,2021-02-01 05:10:00,DUBLIN EAGLE,538008631,653.0,32.02421,-80.81144,321,70,321,12.9,105.0,Inbound
106699,2021-02-01 05:10:30,DUBLIN EAGLE,538008631,653.0,32.02565,-80.81279,321,70,321,12.9,105.0,Inbound
106700,2021-02-01 05:11:32,DUBLIN EAGLE,538008631,653.0,32.0285,-80.81544,322,70,321,12.9,105.0,Inbound
106701,2021-02-01 05:12:41,DUBLIN EAGLE,538008631,653.0,32.03157,-80.81854,314,70,306,12.5,105.0,Inbound
106771,2021-02-01 08:18:46,ARA HAMBURG,255806232,433.0,31.98901,-80.77252,297,79,297,13.0,52.0,Inbound
106774,2021-02-01 08:19:54,ARA HAMBURG,255806232,433.0,31.99014,-80.77501,298,79,296,12.9,52.0,Inbound
106775,2021-02-01 08:20:32,ARA HAMBURG,255806232,433.0,31.99195,-80.77912,298,79,299,12.9,52.0,Inbound
106784,2021-02-01 08:28:45,ARA HAMBURG,255806232,433.0,32.01251,-80.80088,321,79,321,12.0,52.0,Inbound
106787,2021-02-01 08:29:52,ARA HAMBURG,255806232,433.0,32.01542,-80.80351,322,79,320,11.9,52.0,Inbound
106788,2021-02-01 08:31:49,ARA HAMBURG,255806232,433.0,32.02053,-80.80816,323,79,320,11.8,52.0,Inbound
106789,2021-02-01 08:32:55,ARA HAMBURG,255806232,433.0,32.02345,-80.81073,323,79,320,11.9,52.0,Inbound
106790,2021-02-01 08:33:29,ARA HAMBURG,255806232,433.0,32.02497,-80.81205,322,79,319,11.9,52.0,Inbound
106791,2021-02-01 08:34:35,ARA HAMBURG,255806232,433.0,32.02781,-80.81465,320,79,312,11.8,52.0,Inbound
106793,2021-02-01 08:35:39,ARA HAMBURG,255806232,433.0,32.03031,-80.81767,312,79,304,11.9,52.0,Inbound
106805,2021-02-01 09:30:56,MAESTRO DIAMOND,538006339,584.0,31.97263,-80.73619,296,70,298,13.2,92.0,Inbound
106806,2021-02-01 09:31:26,MAESTRO DIAMOND,538006339,584.0,31.9735,-80.73816,297,70,298,13.2,92.0,Inbound
106808,2021-02-01 09:32:36,MAESTRO DIAMOND,538006339,584.0,31.97543,-80.74263,296,70,299,13.3,92.0,Inbound
106810,2021-02-01 09:33:46,MAESTRO DIAMOND,538006339,584.0,31.97747,-80.74718,298,70,299,13.3,92.0,Inbound
106811,2021-02-01 09:36:06,MAESTRO DIAMOND,538006339,584.0,31.98147,-80.75608,298,70,299,13.3,92.0,Inbound
106813,2021-02-01 09:39:05,MAESTRO DIAMOND,538006339,584.0,31.9866,-80.76754,297,70,300,13.2,92.0,Inbound
106818,2021-02-01 09:42:25,MAESTRO DIAMOND,538006339,584.0,31.99234,-80.78015,299,70,306,13.0,92.0,Inbound
106821,2021-02-01 09:44:55,MAESTRO DIAMOND,538006339,584.0,31.99821,-80.78791,321,70,325,12.5,92.0,Inbound
106822,2021-02-01 09:45:35,MAESTRO DIAMOND,538006339,584.0,32.00004,-80.78956,323,70,324,12.4,92.0,Inbound
106823,2021-02-01 09:46:35,MAESTRO DIAMOND,538006339,584.0,32.00277,-80.79205,322,70,324,12.4,92.0,Inbound
106824,2021-02-01 09:47:35,MAESTRO DIAMOND,538006339,584.0,32.00553,-80.79449,322,70,324,12.4,92.0,Inbound
106825,2021-02-01 09:48:45,MAESTRO DIAMOND,538006339,584.0,32.00874,-80.79742,322,70,325,12.5,92.0,Inbound
106826,2021-02-01 09:49:26,MAESTRO DIAMOND,538006339,584.0,32.01057,-80.79908,324,70,325,12.5,92.0,Inbound
106827,2021-02-01 09:50:46,MAESTRO DIAMOND,538006339,584.0,32.01442,-80.80243,324,70,324,12.8,92.0,Inbound
106828,2021-02-01 09:51:55,MAESTRO DIAMOND,538006339,584.0,32.01766,-80.8054,321,70,322,12.9,92.0,Inbound
106829,2021-02-01 09:52:36,MAESTRO DIAMOND,538006339,584.0,32.01952,-80.80717,321,70,323,12.9,92.0,Inbound
106830,2021-02-01 09:53:36,MAESTRO DIAMOND,538006339,584.0,32.02246,-80.8098,323,70,323,12.9,92.0,Inbound
106831,2021-02-01 09:54:36,MAESTRO DIAMOND,538006339,584.0,32.02529,-80.81235,323,70,324,13.0,92.0,Inbound
106832,2021-02-01 09:55:45,MAESTRO DIAMOND,538006339,584.0,32.02861,-80.81532,321,70,315,13.0,92.0,Inbound
106833,2021-02-01 09:56:55,MAESTRO DIAMOND,538006339,584.0,32.03146,-80.81897,306,70,301,12.7,92.0,Inbound
106843,2021-02-01 11:36:40,SCHELDEGRACHT,244730000,564.0,32.01574,-80.80313,326,70,325,12.0,79.0,Inbound
106844,2021-02-01 11:38:15,HYUNDAI ULSAN,538004217,633.0,32.02954,-80.81793,136,79,136,12.4,92.0,Outbound
106845,2021-02-01 11:38:59,SCHELDEGRACHT,244730000,564.0,32.02192,-80.80856,323,70,324,12.0,79.0,Inbound
106846,2021-02-01 11:40:15,HYUNDAI ULSAN,538004217,633.0,32.02419,-80.81269,141,79,139,12.5,92.0,Outbound
106847,2021-02-01 11:41:19,SCHELDEGRACHT,244730000,564.0,32.02809,-80.81425,318,70,312,11.8,79.0,Inbound
106848,2021-02-01 11:41:44,HYUNDAI ULSAN,538004217,633.0,32.02028,-80.80858,137,79,137,12.5,92.0,Outbound
106849,2021-02-01 11:42:15,HYUNDAI ULSAN,538004217,633.0,32.01902,-80.80718,137,79,138,12.6,92.0,Outbound
106850,2021-02-01 11:43:14,HYUNDAI ULSAN,538004217,633.0,32.01641,-80.80441,139,79,140,12.6,92.0,Outbound
106856,2021-02-01 11:48:25,HYUNDAI ULSAN,538004217,633.0,32.00195,-80.7911,144,79,142,12.9,92.0,Outbound
106858,2021-02-01 11:49:54,HYUNDAI ULSAN,538004217,633.0,31.99762,-80.78739,144,79,137,13.0,92.0,Outbound
106865,2021-02-01 11:55:34,HYUNDAI ULSAN,538004217,633.0,31.98694,-80.76792,118,79,118,12.8,92.0,Outbound
107076,2021-02-01 19:25:43,GEORGIA,367586130,62.0,32.03102,-80.81789,129,50,132,17.1,20.0,Outbound
107237,2021-02-02 05:34:57,OSLO BULK 10,257486000,354.0,32.00041,-80.78917,319,70,315,9.5,59.0,Inbound
107238,2021-02-02 05:35:38,OSLO BULK 10,257486000,354.0,32.00178,-80.79058,318,70,316,9.6,59.0,Inbound
107241,2021-02-02 05:37:29,OSLO BULK 10,257486000,354.0,32.00565,-80.79427,321,70,318,9.7,59.0,Inbound
107248,2021-02-02 05:46:38,OSLO BULK 10,257486000,354.0,32.02484,-80.81218,321,70,318,9.6,59.0,Inbound
107249,2021-02-02 05:47:58,OSLO BULK 10,257486000,354.0,32.02761,-80.81481,321,70,319,9.4,59.0,Inbound
107250,2021-02-02 05:49:58,OSLO BULK 10,257486000,354.0,32.0314,-80.81907,304,70,297,9.3,59.0,Inbound
107453,2021-02-02 10:19:50,GEORGIA,367586130,62.0,32.03046,-80.81884,126,50,133,14.4,20.0,Outbound
107455,2021-02-02 10:20:19,GEORGIA,367586130,62.0,32.0292,-80.81702,131,50,139,14.4,20.0,Outbound
107457,2021-02-02 10:21:37,GEORGIA,367586130,62.0,32.02533,-80.813,142,50,148,14.6,20.0,Outbound
107459,2021-02-02 10:22:07,GEORGIA,367586130,62.0,32.02387,-80.8117,143,50,150,13.8,20.0,Outbound
107463,2021-02-02 10:24:26,GEORGIA,367586130,62.0,32.01624,-80.80524,142,50,148,15.0,20.0,Outbound
107465,2021-02-02 10:25:55,GEORGIA,367586130,62.0,32.01143,-80.80108,144,50,149,13.4,20.0,Outbound
107466,2021-02-02 10:26:26,GEORGIA,367586130,62.0,32.00993,-80.79978,143,50,146,13.8,20.0,Outbound
107469,2021-02-02 10:27:43,GEORGIA,367586130,62.0,32.00592,-80.79597,142,50,148,13.7,20.0,Outbound
107471,2021-02-02 10:28:56,GEORGIA,367586130,62.0,32.00234,-80.79265,142,50,146,13.4,20.0,Outbound
107473,2021-02-02 10:29:50,GEORGIA,367586130,62.0,31.99969,-80.79022,143,50,147,13.2,20.0,Outbound
107474,2021-02-02 10:30:41,GEORGIA,367586130,62.0,31.99735,-80.78784,135,50,135,13.7,20.0,Outbound
