Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
BOMAR CALAIS,255805683,13.0,10.96,Two-way Transit,36.67,1,110,689.0,98.0,,79,143,142,Outbound,303.0,221.46,41008.0,Nearshore,32.02558,-80.8134,2021-01-06 02:35:31,Panamax
BOMAR CALAIS,255805683,13.2,10.96,Two-way Transit,32.67,0,98,689.0,98.0,,79,142,142,Outbound,303.0,221.46,41008.0,Nearshore,32.02228,-80.8104,2021-01-06 02:36:40,Panamax
EVER LEGION,566970000,13.9,10.96,Two-way Transit,56.67,1,170,1099.0,151.0,,70,323,324,Inbound,303.0,221.46,41008.0,Nearshore,32.00148,-80.79069,2021-01-06 02:36:56,Post-Panamax
EVER LEGION,566970000,13.7,10.96,Two-way Transit,63.0,2,189,1099.0,151.0,,70,322,324,Inbound,303.0,221.46,41008.0,Nearshore,32.00347,-80.7925,2021-01-06 02:37:31,Post-Panamax
BOMAR CALAIS,255805683,13.2,10.96,Two-way Transit,36.67,1,110,689.0,98.0,,79,142,143,Outbound,303.0,221.46,41008.0,Nearshore,32.01881,-80.80722,2021-01-06 02:37:52,Panamax
BOMAR CALAIS,255805683,13.2,10.96,Two-way Transit,36.67,1,110,689.0,98.0,,79,143,144,Outbound,303.0,221.46,41008.0,Nearshore,32.01793,-80.80645,2021-01-06 02:38:33,Panamax
EVER LEGION,566970000,13.5,10.96,Two-way Transit,50.33,0,151,1099.0,151.0,,70,324,324,Inbound,303.0,221.46,41008.0,Nearshore,32.0069,-80.79549,2021-01-06 02:38:42,Post-Panamax
EVER LEGION,566970000,13.5,10.96,Two-way Transit,50.33,0,151,1099.0,151.0,,70,324,324,Inbound,303.0,221.46,41008.0,Nearshore,32.01053,-80.79858,2021-01-06 02:39:47,Post-Panamax
BOMAR CALAIS,255805683,13.2,10.96,Two-way Transit,36.67,1,110,689.0,98.0,,79,145,144,Outbound,303.0,221.46,41008.0,Nearshore,32.01284,-80.80225,2021-01-06 02:39:52,Panamax
EVER LEGION,566970000,13.4,10.96,One-way Transit,31.5,2,189,1099.0,151.0,,70,320,318,Inbound,303.0,221.46,41008.0,Nearshore,32.01323,-80.80099,2021-01-06 02:40:49,Post-Panamax
EVER LEGION,566970000,13.7,10.96,One-way Transit,25.17,0,151,1099.0,151.0,,70,321,321,Inbound,303.0,221.46,41008.0,Nearshore,32.0159,-80.8037,2021-01-06 02:41:37,Post-Panamax
BOMAR CALAIS,255805683,13.1,10.96,One-way Transit,22.33,3,134,689.0,98.0,,79,136,139,Outbound,303.0,221.46,41008.0,Nearshore,32.00788,-80.79695,2021-01-06 02:41:41,Panamax
EVER LEGION,566970000,14.0,10.96,One-way Transit,25.17,0,151,1099.0,151.0,,70,321,321,Inbound,303.0,221.46,41008.0,Nearshore,32.01853,-80.80618,2021-01-06 02:42:37,Post-Panamax
BOMAR CALAIS,255805683,13.3,10.96,One-way Transit,16.33,0,98,689.0,98.0,,79,140,140,Outbound,303.0,221.46,41008.0,Nearshore,32.0046,-80.79366,2021-01-06 02:42:52,Panamax
BOMAR CALAIS,255805683,13.3,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,140,141,Outbound,303.0,221.46,41008.0,Nearshore,32.00275,-80.79185,2021-01-06 02:43:32,Panamax
EVER LEGION,566970000,14.2,10.96,One-way Transit,28.33,1,170,1099.0,151.0,,70,322,321,Inbound,303.0,221.46,41008.0,Nearshore,32.02185,-80.80932,2021-01-06 02:43:42,Post-Panamax
BOMAR CALAIS,255805683,13.3,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,142,143,Outbound,303.0,221.46,41008.0,Nearshore,31.9998,-80.78915,2021-01-06 02:44:32,Panamax
EVER LEGION,566970000,14.3,10.96,One-way Transit,25.17,0,151,1099.0,151.0,,70,321,321,Inbound,303.0,221.46,41008.0,Nearshore,32.02498,-80.81233,2021-01-06 02:44:43,Post-Panamax
EVER LEGION,566970000,14.3,10.96,One-way Transit,28.33,1,170,1099.0,151.0,,70,319,318,Inbound,305.0,13.42,41008.0,Nearshore,32.02779,-80.81501,2021-01-06 02:45:36,Post-Panamax
BOMAR CALAIS,255805683,13.2,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,120,119,Outbound,305.0,13.42,41008.0,Offshore,31.99046,-80.7752,2021-01-06 02:48:41,Panamax
BOMAR CALAIS,255805683,13.4,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,117,118,Outbound,305.0,13.42,41008.0,Offshore,31.98878,-80.77142,2021-01-06 02:49:42,Panamax
BOMAR CALAIS,255805683,13.5,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,118,119,Outbound,305.0,13.42,41008.0,Offshore,31.98583,-80.76487,2021-01-06 02:51:22,Panamax
BOMAR CALAIS,255805683,12.7,10.96,One-way Transit,18.33,1,110,689.0,98.0,,79,118,119,Outbound,305.0,13.42,41008.0,Offshore,31.98439,-80.76175,2021-01-06 02:52:11,Panamax
BOMAR CALAIS,255805683,11.3,10.96,One-way Transit,16.33,0,98,689.0,98.0,,79,119,119,Outbound,305.0,13.42,41008.0,Offshore,31.98228,-80.75719,2021-01-06 02:53:31,Panamax
BOMAR CALAIS,255805683,9.9,10.96,One-way Transit,16.33,0,98,689.0,98.0,,79,119,119,Outbound,305.0,13.42,41008.0,Offshore,31.98063,-80.75366,2021-01-06 02:54:43,Panamax
BOMAR CALAIS,255805683,9.4,10.51,One-way Transit,18.33,1,110,689.0,98.0,,79,120,119,Outbound,304.0,221.46,41008.0,Offshore,31.9798,-80.7519,2021-01-06 02:55:20,Panamax
BOMAR CALAIS,255805683,9.2,10.51,One-way Transit,18.33,1,110,689.0,98.0,,79,119,120,Outbound,304.0,221.46,41008.0,Offshore,31.97857,-80.74933,2021-01-06 02:56:20,Panamax
BOMAR CALAIS,255805683,9.0,10.51,One-way Transit,16.33,0,98,689.0,98.0,,79,119,119,Outbound,304.0,221.46,41008.0,Offshore,31.97693,-80.74585,2021-01-06 02:57:40,Panamax
BOMAR CALAIS,255805683,9.2,10.51,One-way Transit,18.33,1,110,689.0,98.0,,79,120,119,Outbound,304.0,221.46,41008.0,Offshore,31.9755,-80.74283,2021-01-06 02:58:51,Panamax
BOMAR CALAIS,255805683,9.2,10.51,One-way Transit,16.33,0,98,689.0,98.0,,79,119,119,Outbound,304.0,221.46,41008.0,Offshore,31.97465,-80.74107,2021-01-06 02:59:32,Panamax
BOMAR CALAIS,255805683,9.3,10.51,One-way Transit,16.33,0,98,689.0,98.0,,79,119,119,Outbound,304.0,221.46,41008.0,Offshore,31.9734,-80.73842,2021-01-06 03:00:32,Panamax
BOMAR CALAIS,255805683,9.3,10.51,One-way Transit,18.33,1,110,689.0,98.0,,79,120,119,Outbound,304.0,221.46,41008.0,Offshore,31.97233,-80.73622,2021-01-06 03:01:21,Panamax
MSC LETIZIA,352684000,12.7,12.53,One-way Transit,31.83,2,191,984.0,157.0,,74,142,140,Outbound,304.0,221.46,41008.0,Nearshore,32.02784,-80.81497,2021-01-06 03:33:38,Post-Panamax
MSC LETIZIA,352684000,12.9,12.53,One-way Transit,34.67,3,208,984.0,157.0,,74,143,140,Outbound,304.0,221.46,41008.0,Nearshore,32.02454,-80.81202,2021-01-06 03:34:46,Post-Panamax
MSC LETIZIA,352684000,13.0,12.53,One-way Transit,31.83,2,191,984.0,157.0,,74,142,140,Outbound,304.0,221.46,41008.0,Nearshore,32.02114,-80.809,2021-01-06 03:35:51,Post-Panamax
MSC LETIZIA,352684000,13.0,12.53,One-way Transit,31.83,2,191,984.0,157.0,,74,142,140,Outbound,304.0,221.46,41008.0,Nearshore,32.01826,-80.80639,2021-01-06 03:36:51,Post-Panamax
MSC LETIZIA,352684000,13.1,12.53,One-way Transit,31.83,2,191,984.0,157.0,,74,142,140,Outbound,304.0,221.46,41008.0,Nearshore,32.01535,-80.80375,2021-01-06 03:37:56,Post-Panamax
MSC LETIZIA,352684000,13.2,12.53,One-way Transit,29.0,1,174,984.0,157.0,,74,142,141,Outbound,304.0,221.46,41008.0,Nearshore,32.01244,-80.80107,2021-01-06 03:38:57,Post-Panamax
MSC LETIZIA,352684000,13.2,12.53,One-way Transit,31.83,2,191,984.0,157.0,,74,142,140,Outbound,304.0,221.46,41008.0,Nearshore,32.0105,-80.79928,2021-01-06 03:39:36,Post-Panamax
MSC LETIZIA,352684000,13.3,12.53,One-way Transit,29.0,1,174,984.0,157.0,,74,142,141,Outbound,304.0,221.46,41008.0,Nearshore,32.00709,-80.79615,2021-01-06 03:40:47,Post-Panamax
MSC LETIZIA,352684000,13.3,12.53,One-way Transit,37.5,4,225,984.0,157.0,,74,143,139,Outbound,304.0,221.46,41008.0,Nearshore,32.00368,-80.79308,2021-01-06 03:41:54,Post-Panamax
MSC LETIZIA,352684000,13.2,12.53,One-way Transit,29.0,1,174,984.0,157.0,,74,140,139,Outbound,304.0,221.46,41008.0,Nearshore,32.0008,-80.79034,2021-01-06 03:42:56,Post-Panamax
MSC LETIZIA,352684000,13.3,12.53,One-way Transit,34.67,3,208,984.0,157.0,,74,141,138,Outbound,304.0,221.46,41008.0,Nearshore,31.99926,-80.78886,2021-01-06 03:43:26,Post-Panamax
MSC LETIZIA,352684000,13.3,12.97,One-way Transit,31.83,2,191,984.0,157.0,,74,120,118,Outbound,314.0,15.66,41008.0,Offshore,31.99134,-80.77706,2021-01-06 03:46:51,Post-Panamax
MSC LETIZIA,352684000,13.3,12.97,One-way Transit,29.0,1,174,984.0,157.0,,74,120,119,Outbound,314.0,15.66,41008.0,Offshore,31.99043,-80.77521,2021-01-06 03:47:21,Post-Panamax
MSC LETIZIA,352684000,13.5,12.97,One-way Transit,37.5,4,225,984.0,157.0,,74,121,117,Outbound,314.0,15.66,41008.0,Offshore,31.98815,-80.77061,2021-01-06 03:48:39,Post-Panamax
MSC LETIZIA,352684000,13.6,12.97,One-way Transit,31.83,2,191,984.0,157.0,,74,118,116,Outbound,314.0,15.66,41008.0,Offshore,31.98606,-80.76603,2021-01-06 03:49:51,Post-Panamax
MSC LETIZIA,352684000,13.7,12.97,One-way Transit,29.0,1,174,984.0,157.0,,74,117,116,Outbound,314.0,15.66,41008.0,Offshore,31.98494,-80.76351,2021-01-06 03:50:28,Post-Panamax
MSC LETIZIA,352684000,13.4,12.97,One-way Transit,29.0,1,174,984.0,157.0,,74,118,117,Outbound,314.0,15.66,41008.0,Offshore,31.98281,-80.75874,2021-01-06 03:51:39,Post-Panamax
MSC LETIZIA,352684000,12.8,12.97,One-way Transit,31.83,2,191,984.0,157.0,,74,118,116,Outbound,314.0,15.66,41008.0,Offshore,31.98083,-80.75442,2021-01-06 03:52:49,Post-Panamax
MSC LETIZIA,352684000,12.0,12.97,One-way Transit,34.67,3,208,984.0,157.0,,74,119,116,Outbound,314.0,15.66,41008.0,Offshore,31.97891,-80.75018,2021-01-06 03:53:59,Post-Panamax
MSC LETIZIA,352684000,11.5,12.97,One-way Transit,29.0,1,174,984.0,157.0,,74,118,117,Outbound,314.0,15.66,41008.0,Offshore,31.97765,-80.74741,2021-01-06 03:54:41,Post-Panamax
MSC LETIZIA,352684000,10.9,14.32,One-way Transit,29.0,1,174,984.0,157.0,,74,118,117,Outbound,325.0,221.46,41008.0,Offshore,31.97617,-80.74419,2021-01-06 03:55:47,Post-Panamax
MSC LETIZIA,352684000,10.3,14.32,One-way Transit,31.83,2,191,984.0,157.0,,74,118,116,Outbound,325.0,221.46,41008.0,Offshore,31.9745,-80.74058,2021-01-06 03:56:59,Post-Panamax
MSC LETIZIA,352684000,10.3,14.32,One-way Transit,29.0,1,174,984.0,157.0,,74,118,117,Outbound,325.0,221.46,41008.0,Offshore,31.97428,-80.74008,2021-01-06 03:57:32,Post-Panamax
HYUNDAI  SMART,241312000,14.4,17.9,One-way Transit,29.67,1,178,1200.0,157.0,,70,140,141,Outbound,325.0,221.46,41008.0,Nearshore,32.02584,-80.8131,2021-01-06 04:29:31,Post-Panamax
HYUNDAI  SMART,241312000,14.4,17.9,One-way Transit,26.17,0,157,1200.0,157.0,,70,142,142,Outbound,325.0,221.46,41008.0,Nearshore,32.022,-80.80961,2021-01-06 04:30:41,Post-Panamax
HYUNDAI  SMART,241312000,14.4,17.9,One-way Transit,29.67,1,178,1200.0,157.0,,70,142,141,Outbound,325.0,221.46,41008.0,Nearshore,32.01881,-80.80671,2021-01-06 04:31:43,Post-Panamax
HYUNDAI  SMART,241312000,14.6,17.9,One-way Transit,26.17,0,157,1200.0,157.0,,70,142,142,Outbound,325.0,221.46,41008.0,Nearshore,32.01532,-80.8035,2021-01-06 04:32:48,Post-Panamax
HYUNDAI  SMART,241312000,14.6,17.9,One-way Transit,26.17,0,157,1200.0,157.0,,70,142,142,Outbound,325.0,221.46,41008.0,Nearshore,32.01137,-80.79989,2021-01-06 04:34:00,Post-Panamax
HYUNDAI  SMART,241312000,14.6,17.9,One-way Transit,29.67,1,178,1200.0,157.0,,70,143,142,Outbound,325.0,221.46,41008.0,Nearshore,32.00981,-80.79851,2021-01-06 04:34:30,Post-Panamax
HYUNDAI  SMART,241312000,14.5,18.12,One-way Transit,26.17,0,157,1200.0,157.0,,70,142,142,Outbound,330.0,221.46,41008.0,Nearshore,32.00589,-80.795,2021-01-06 04:35:42,Post-Panamax
HYUNDAI  SMART,241312000,14.4,18.12,One-way Transit,29.67,1,178,1200.0,157.0,,70,143,142,Outbound,330.0,221.46,41008.0,Nearshore,32.00235,-80.79184,2021-01-06 04:36:48,Post-Panamax
HYUNDAI  SMART,241312000,14.3,18.12,One-way Transit,33.17,2,199,1200.0,157.0,,70,143,141,Outbound,330.0,221.46,41008.0,Nearshore,31.99978,-80.78957,2021-01-06 04:37:36,Post-Panamax
HYUNDAI  SMART,241312000,14.6,18.12,One-way Transit,29.67,1,178,1200.0,157.0,,70,118,117,Outbound,330.0,221.46,41008.0,Offshore,31.99152,-80.77804,2021-01-06 04:40:49,Post-Panamax
HYUNDAI  SMART,241312000,15.1,18.12,One-way Transit,26.17,0,157,1200.0,157.0,,70,117,117,Outbound,330.0,221.46,41008.0,Offshore,31.98928,-80.77279,2021-01-06 04:42:00,Post-Panamax
HYUNDAI  SMART,241312000,15.3,18.12,One-way Transit,26.17,0,157,1200.0,157.0,,70,117,117,Outbound,330.0,221.46,41008.0,Offshore,31.98817,-80.77018,2021-01-06 04:42:36,Post-Panamax
HYUNDAI  SMART,241312000,15.7,18.12,One-way Transit,26.17,0,157,1200.0,157.0,,70,118,118,Outbound,330.0,221.46,41008.0,Offshore,31.98576,-80.76465,2021-01-06 04:43:49,Post-Panamax
HYUNDAI  SMART,241312000,15.8,18.12,One-way Transit,26.17,0,157,1200.0,157.0,,70,119,119,Outbound,330.0,221.46,41008.0,Offshore,31.9847,-80.76238,2021-01-06 04:44:20,Post-Panamax
HYUNDAI  SMART,241312000,16.3,17.67,One-way Transit,26.17,0,157,1200.0,157.0,,70,118,118,Outbound,332.0,22.37,41008.0,Offshore,31.98147,-80.75546,2021-01-06 04:45:50,Post-Panamax
HYUNDAI  SMART,241312000,16.5,17.67,One-way Transit,26.17,0,157,1200.0,157.0,,70,119,119,Outbound,332.0,22.37,41008.0,Offshore,31.98017,-80.75269,2021-01-06 04:46:24,Post-Panamax
HYUNDAI  SMART,241312000,16.6,17.67,One-way Transit,26.17,0,157,1200.0,157.0,,70,119,119,Outbound,332.0,22.37,41008.0,Offshore,31.97677,-80.74546,2021-01-06 04:47:55,Post-Panamax
HYUNDAI  SMART,241312000,16.6,17.67,One-way Transit,29.67,1,178,1200.0,157.0,,70,119,118,Outbound,332.0,22.37,41008.0,Offshore,31.97569,-80.7431,2021-01-06 04:48:26,Post-Panamax
HYUNDAI  SMART,241312000,16.2,17.67,One-way Transit,29.67,1,178,1200.0,157.0,,70,119,118,Outbound,332.0,22.37,41008.0,Offshore,31.97432,-80.74024,2021-01-06 04:49:01,Post-Panamax
KOTA PETANI,477202900,13.7,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,300,299,Inbound,340.0,221.46,41008.0,Offshore,31.9739,-80.73843,2021-01-06 05:17:35,Post-Panamax
KOTA PETANI,477202900,13.5,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,340.0,221.46,41008.0,Offshore,31.97731,-80.74578,2021-01-06 05:19:30,Post-Panamax
KOTA PETANI,477202900,13.8,19.46,One-way Transit,26.17,0,157,1082.0,157.0,,70,297,297,Inbound,340.0,221.46,41008.0,Offshore,31.97953,-80.75074,2021-01-06 05:20:40,Post-Panamax
KOTA PETANI,477202900,14.1,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,340.0,221.46,41008.0,Offshore,31.98172,-80.75569,2021-01-06 05:21:54,Post-Panamax
KOTA PETANI,477202900,14.4,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,340.0,221.46,41008.0,Offshore,31.98286,-80.7582,2021-01-06 05:22:29,Post-Panamax
KOTA PETANI,477202900,14.3,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,340.0,221.46,41008.0,Offshore,31.98532,-80.76362,2021-01-06 05:23:47,Post-Panamax
KOTA PETANI,477202900,14.0,19.46,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,340.0,221.46,41008.0,Offshore,31.98737,-80.76832,2021-01-06 05:24:53,Post-Panamax
KOTA PETANI,477202900,14.1,19.91,One-way Transit,29.33,1,176,1082.0,157.0,,70,298,297,Inbound,341.0,221.46,41008.0,Offshore,31.98832,-80.77043,2021-01-06 05:25:24,Post-Panamax
KOTA PETANI,477202900,14.2,19.91,One-way Transit,26.17,0,157,1082.0,157.0,,70,323,323,Inbound,341.0,221.46,41008.0,Nearshore,32.00139,-80.7908,2021-01-06 05:30:48,Post-Panamax
KOTA PETANI,477202900,13.9,19.91,One-way Transit,26.17,0,157,1082.0,157.0,,70,323,323,Inbound,341.0,221.46,41008.0,Nearshore,32.00492,-80.79388,2021-01-06 05:31:51,Post-Panamax
KOTA PETANI,477202900,13.5,19.91,One-way Transit,29.33,1,176,1082.0,157.0,,70,324,323,Inbound,341.0,221.46,41008.0,Nearshore,32.00805,-80.79665,2021-01-06 05:32:53,Post-Panamax
KOTA PETANI,477202900,14.0,19.91,One-way Transit,32.5,2,195,1082.0,157.0,,70,324,322,Inbound,341.0,221.46,41008.0,Nearshore,32.00964,-80.79802,2021-01-06 05:33:24,Post-Panamax
KOTA PETANI,477202900,13.7,19.91,One-way Transit,29.33,1,176,1082.0,157.0,,70,322,321,Inbound,341.0,221.46,41008.0,Nearshore,32.01365,-80.80166,2021-01-06 05:34:39,Post-Panamax
KOTA PETANI,477202900,13.9,20.8,One-way Transit,32.5,2,195,1082.0,157.0,,70,323,321,Inbound,340.0,221.46,41008.0,Nearshore,32.01718,-80.80481,2021-01-06 05:35:47,Post-Panamax
KOTA PETANI,477202900,14.2,20.8,One-way Transit,29.33,1,176,1082.0,157.0,,70,322,321,Inbound,340.0,221.46,41008.0,Nearshore,32.02105,-80.80832,2021-01-06 05:36:53,Post-Panamax
KOTA PETANI,477202900,14.0,20.8,One-way Transit,32.5,2,195,1082.0,157.0,,70,321,319,Inbound,340.0,221.46,41008.0,Nearshore,32.02263,-80.80983,2021-01-06 05:37:29,Post-Panamax
KOTA PETANI,477202900,14.3,20.8,One-way Transit,29.33,1,176,1082.0,157.0,,70,320,319,Inbound,340.0,221.46,41008.0,Nearshore,32.02681,-80.81392,2021-01-06 05:38:42,Post-Panamax
CHICAGO EXPRESS,211839000,14.4,20.13,One-way Transit,30.33,2,182,1105.0,144.0,,79,298,300,Inbound,12.0,221.46,41008.0,Offshore,31.97289,-80.73742,2021-01-06 10:08:37,Post-Panamax
CHICAGO EXPRESS,211839000,14.7,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,299,300,Inbound,12.0,221.46,41008.0,Offshore,31.97506,-80.74204,2021-01-06 10:09:43,Post-Panamax
CHICAGO EXPRESS,211839000,14.9,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,299,300,Inbound,12.0,221.46,41008.0,Offshore,31.97764,-80.74758,2021-01-06 10:11:00,Post-Panamax
CHICAGO EXPRESS,211839000,15.0,20.13,One-way Transit,30.33,2,182,1105.0,144.0,,79,298,300,Inbound,12.0,221.46,41008.0,Offshore,31.97883,-80.75017,2021-01-06 10:11:37,Post-Panamax
CHICAGO EXPRESS,211839000,15.0,20.13,One-way Transit,30.33,2,182,1105.0,144.0,,79,298,300,Inbound,12.0,221.46,41008.0,Offshore,31.97985,-80.75239,2021-01-06 10:12:09,Post-Panamax
CHICAGO EXPRESS,211839000,15.0,20.13,One-way Transit,30.33,2,182,1105.0,144.0,,79,298,300,Inbound,12.0,221.46,41008.0,Offshore,31.98261,-80.75834,2021-01-06 10:13:33,Post-Panamax
CHICAGO EXPRESS,211839000,14.9,20.13,One-way Transit,24.0,0,144,1105.0,144.0,,79,299,299,Inbound,12.0,221.46,41008.0,Offshore,31.98483,-80.76303,2021-01-06 10:14:38,Post-Panamax
CHICAGO EXPRESS,211839000,14.8,20.58,One-way Transit,27.17,1,163,1105.0,144.0,,79,297,298,Inbound,17.0,221.46,41008.0,Offshore,31.9873,-80.7687,2021-01-06 10:15:56,Post-Panamax
CHICAGO EXPRESS,211839000,14.8,20.58,One-way Transit,30.33,2,182,1105.0,144.0,,79,297,299,Inbound,17.0,221.46,41008.0,Offshore,31.98936,-80.77345,2021-01-06 10:17:00,Post-Panamax
CHICAGO EXPRESS,211839000,14.8,20.58,One-way Transit,30.33,2,182,1105.0,144.0,,79,298,300,Inbound,17.0,221.46,41008.0,Offshore,31.99034,-80.77558,2021-01-06 10:17:31,Post-Panamax
MSC ANTONIA,636018660,13.7,20.58,One-way Transit,27.67,2,166,997.0,131.0,,70,298,300,Inbound,17.0,221.46,41008.0,Offshore,31.97388,-80.73924,2021-01-06 10:19:35,Post-Panamax
MSC ANTONIA,636018660,13.9,20.58,One-way Transit,27.67,2,166,997.0,131.0,,70,298,300,Inbound,17.0,221.46,41008.0,Offshore,31.97568,-80.74318,2021-01-06 10:20:36,Post-Panamax
CHICAGO EXPRESS,211839000,14.0,20.58,One-way Transit,27.17,1,163,1105.0,144.0,,79,321,322,Inbound,17.0,221.46,41008.0,Nearshore,32.00074,-80.79022,2021-01-06 10:21:37,Post-Panamax
MSC ANTONIA,636018660,14.0,20.58,One-way Transit,27.67,2,166,997.0,131.0,,70,298,300,Inbound,17.0,221.46,41008.0,Offshore,31.97783,-80.74782,2021-01-06 10:21:46,Post-Panamax
CHICAGO EXPRESS,211839000,13.7,20.58,One-way Transit,24.0,0,144,1105.0,144.0,,79,322,322,Inbound,17.0,221.46,41008.0,Nearshore,32.00288,-80.7922,2021-01-06 10:22:19,Post-Panamax
MSC ANTONIA,636018660,14.1,20.58,One-way Transit,24.67,1,148,997.0,131.0,,70,299,300,Inbound,17.0,221.46,41008.0,Offshore,31.98028,-80.75307,2021-01-06 10:22:56,Post-Panamax
CHICAGO EXPRESS,211839000,13.4,20.58,One-way Transit,27.17,1,163,1105.0,144.0,,79,321,322,Inbound,17.0,221.46,41008.0,Nearshore,32.00519,-80.7944,2021-01-06 10:23:08,Post-Panamax
MSC ANTONIA,636018660,14.1,20.58,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.98212,-80.75715,2021-01-06 10:23:56,Post-Panamax
CHICAGO EXPRESS,211839000,13.3,20.58,One-way Transit,27.17,1,163,1105.0,144.0,,79,322,323,Inbound,17.0,221.46,41008.0,Nearshore,32.00951,-80.79836,2021-01-06 10:24:37,Post-Panamax
MSC ANTONIA,636018660,14.0,20.58,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.98375,-80.76082,2021-01-06 10:24:58,Post-Panamax
MSC ANTONIA,636018660,14.1,20.13,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.98483,-80.76325,2021-01-06 10:25:34,Post-Panamax
CHICAGO EXPRESS,211839000,13.3,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,322,323,Inbound,17.0,221.46,41008.0,Nearshore,32.01213,-80.80077,2021-01-06 10:25:49,Post-Panamax
CHICAGO EXPRESS,211839000,13.3,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,322,323,Inbound,17.0,221.46,41008.0,Nearshore,32.01563,-80.80396,2021-01-06 10:26:44,Post-Panamax
MSC ANTONIA,636018660,14.1,20.13,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.98721,-80.76853,2021-01-06 10:26:52,Post-Panamax
CHICAGO EXPRESS,211839000,13.4,20.13,One-way Transit,24.0,0,144,1105.0,144.0,,79,323,323,Inbound,17.0,221.46,41008.0,Nearshore,32.01866,-80.80664,2021-01-06 10:27:44,Post-Panamax
MSC ANTONIA,636018660,14.1,20.13,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.98924,-80.77298,2021-01-06 10:27:57,Post-Panamax
CHICAGO EXPRESS,211839000,13.5,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,323,322,Inbound,17.0,221.46,41008.0,Nearshore,32.02211,-80.80968,2021-01-06 10:28:54,Post-Panamax
MSC ANTONIA,636018660,14.1,20.13,One-way Transit,24.67,1,148,997.0,131.0,,70,298,299,Inbound,17.0,221.46,41008.0,Offshore,31.99132,-80.77746,2021-01-06 10:28:56,Post-Panamax
CHICAGO EXPRESS,211839000,13.6,20.13,One-way Transit,24.0,0,144,1105.0,144.0,,79,322,322,Inbound,17.0,221.46,41008.0,Nearshore,32.0246,-80.81193,2021-01-06 10:29:42,Post-Panamax
CHICAGO EXPRESS,211839000,13.8,20.13,One-way Transit,27.17,1,163,1105.0,144.0,,79,322,321,Inbound,17.0,221.46,41008.0,Nearshore,32.02815,-80.81512,2021-01-06 10:30:53,Post-Panamax
MSC ANTONIA,636018660,13.2,20.13,One-way Transit,27.67,2,166,997.0,131.0,,70,320,322,Inbound,17.0,221.46,41008.0,Nearshore,32.00089,-80.79046,2021-01-06 10:32:56,Post-Panamax
MSC ANTONIA,636018660,13.0,20.13,One-way Transit,27.67,2,166,997.0,131.0,,70,320,322,Inbound,17.0,221.46,41008.0,Nearshore,32.00229,-80.79181,2021-01-06 10:33:28,Post-Panamax
MSC ANTONIA,636018660,12.4,20.13,One-way Transit,27.67,2,166,997.0,131.0,,70,322,324,Inbound,17.0,221.46,41008.0,Nearshore,32.00607,-80.79545,2021-01-06 10:34:50,Post-Panamax
MSC ANTONIA,636018660,12.3,19.46,One-way Transit,24.67,1,148,997.0,131.0,,70,323,324,Inbound,17.0,221.46,41008.0,Nearshore,32.00876,-80.79786,2021-01-06 10:35:50,Post-Panamax
MSC ANTONIA,636018660,12.2,19.46,One-way Transit,24.67,1,148,997.0,131.0,,70,323,324,Inbound,17.0,221.46,41008.0,Nearshore,32.01152,-80.80029,2021-01-06 10:36:49,Post-Panamax
MSC ANTONIA,636018660,12.1,19.46,One-way Transit,24.67,1,148,997.0,131.0,,70,323,324,Inbound,17.0,221.46,41008.0,Nearshore,32.01465,-80.80303,2021-01-06 10:37:59,Post-Panamax
MSC ANTONIA,636018660,12.1,19.46,One-way Transit,21.83,0,131,997.0,131.0,,70,324,324,Inbound,17.0,221.46,41008.0,Nearshore,32.01597,-80.80417,2021-01-06 10:38:29,Post-Panamax
