,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
117874,2021-02-17 06:11:20,NOCC OCEANIC,538004709,653.0,32.67252,-79.70583,120,79,121,14.3,105.0,Outbound
117875,2021-02-17 06:18:09,NOCC OCEANIC,538004709,653.0,32.65836,-79.67604,119,79,120,15.6,105.0,Outbound
117876,2021-02-17 06:19:08,NOCC OCEANIC,538004709,653.0,32.65627,-79.67159,120,79,120,15.7,105.0,Outbound
117877,2021-02-17 06:20:19,NOCC OCEANIC,538004709,653.0,32.65372,-79.66616,118,79,120,15.8,105.0,Outbound
118077,2021-02-17 10:10:51,PATRIOT,303210000,653.0,32.67228,-79.70471,299,70,300,15.1,102.0,Inbound
118078,2021-02-17 10:11:33,PATRIOT,303210000,653.0,32.67374,-79.70784,299,70,300,15.1,102.0,Inbound
118079,2021-02-17 10:12:03,PATRIOT,303210000,653.0,32.67476,-79.71003,298,70,300,15.2,102.0,Inbound
118080,2021-02-17 10:13:28,PATRIOT,303210000,653.0,32.67759,-79.71612,299,70,300,15.1,102.0,Inbound
118081,2021-02-17 10:14:10,PATRIOT,303210000,653.0,32.679,-79.71915,300,70,300,14.8,102.0,Inbound
118082,2021-02-17 10:16:58,PATRIOT,303210000,653.0,32.68439,-79.73055,300,70,301,13.1,102.0,Inbound
118083,2021-02-17 10:19:52,PATRIOT,303210000,653.0,32.68922,-79.74063,300,70,302,11.5,102.0,Inbound
118084,2021-02-17 10:20:37,PATRIOT,303210000,653.0,32.69042,-79.74307,301,70,303,10.8,102.0,Inbound
118085,2021-02-17 10:21:47,PATRIOT,303210000,653.0,32.69212,-79.74653,300,70,302,10.6,102.0,Inbound
118086,2021-02-17 10:22:47,PATRIOT,303210000,653.0,32.69358,-79.74956,300,70,302,10.8,102.0,Inbound
118087,2021-02-17 10:23:47,PATRIOT,303210000,653.0,32.69514,-79.75277,300,70,301,11.6,102.0,Inbound
118088,2021-02-17 10:24:47,PATRIOT,303210000,653.0,32.69676,-79.75621,299,70,300,12.2,102.0,Inbound
118089,2021-02-17 10:25:28,PATRIOT,303210000,653.0,32.69789,-79.75865,299,70,301,12.5,102.0,Inbound
118090,2021-02-17 10:26:28,PATRIOT,303210000,653.0,32.6996,-79.76228,299,70,301,12.8,102.0,Inbound
118091,2021-02-17 10:27:38,PATRIOT,303210000,653.0,32.70167,-79.76667,299,70,301,13.0,102.0,Inbound
118092,2021-02-17 10:28:38,PATRIOT,303210000,653.0,32.70345,-79.77042,299,70,300,13.1,102.0,Inbound
118093,2021-02-17 10:29:38,PATRIOT,303210000,653.0,32.70524,-79.77421,299,70,300,13.2,102.0,Inbound
118094,2021-02-17 10:30:38,PATRIOT,303210000,653.0,32.70704,-79.77802,299,70,300,13.3,102.0,Inbound
118095,2021-02-17 10:31:18,PATRIOT,303210000,653.0,32.70823,-79.7805,299,70,300,13.3,102.0,Inbound
118096,2021-02-17 10:32:18,PATRIOT,303210000,653.0,32.71003,-79.78429,299,70,300,13.2,102.0,Inbound
118097,2021-02-17 10:33:57,PATRIOT,303210000,653.0,32.71303,-79.79064,300,70,301,13.1,102.0,Inbound
118098,2021-02-17 10:34:28,PATRIOT,303210000,653.0,32.71389,-79.79249,298,70,300,12.7,102.0,Inbound
118099,2021-02-17 10:35:28,PATRIOT,303210000,653.0,32.71554,-79.7961,299,70,300,12.1,102.0,Inbound
118100,2021-02-17 10:36:29,PATRIOT,303210000,653.0,32.71713,-79.79956,298,70,300,11.8,102.0,Inbound
118101,2021-02-17 10:37:37,PATRIOT,303210000,653.0,32.71893,-79.80347,298,70,299,11.4,102.0,Inbound
118102,2021-02-17 10:38:27,PATRIOT,303210000,653.0,32.72014,-79.80621,298,70,299,11.1,102.0,Inbound
118103,2021-02-17 10:39:08,PATRIOT,303210000,653.0,32.7211,-79.80836,298,70,299,11.0,102.0,Inbound
118114,2021-02-17 10:58:43,FREEDOM,369327000,623.0,32.67455,-79.70875,297,70,301,12.9,105.0,Inbound
118134,2021-02-17 11:09:52,FREEDOM,369327000,623.0,32.69447,-79.75073,299,70,302,13.1,105.0,Inbound
118135,2021-02-17 11:10:22,FREEDOM,369327000,623.0,32.69537,-79.75263,300,70,303,13.1,105.0,Inbound
118137,2021-02-17 11:11:12,FREEDOM,369327000,623.0,32.69682,-79.75568,299,70,302,13.1,105.0,Inbound
118138,2021-02-17 11:12:23,FREEDOM,369327000,623.0,32.69898,-79.76018,300,70,305,13.1,105.0,Inbound
118139,2021-02-17 11:13:23,FREEDOM,369327000,623.0,32.70094,-79.76379,303,70,306,13.0,105.0,Inbound
118140,2021-02-17 11:14:23,FREEDOM,369327000,623.0,32.70291,-79.76742,302,70,306,13.0,105.0,Inbound
118141,2021-02-17 11:15:03,FREEDOM,369327000,623.0,32.70423,-79.76984,302,70,305,12.9,105.0,Inbound
118142,2021-02-17 11:16:42,FREEDOM,369327000,623.0,32.70717,-79.77596,300,70,303,13.0,105.0,Inbound
118143,2021-02-17 11:17:13,FREEDOM,369327000,623.0,32.70806,-79.77779,300,70,303,13.0,105.0,Inbound
118144,2021-02-17 11:18:42,FREEDOM,369327000,623.0,32.71074,-79.78341,299,70,303,12.9,105.0,Inbound
118145,2021-02-17 11:19:13,FREEDOM,369327000,623.0,32.71163,-79.78534,299,70,302,12.9,105.0,Inbound
118146,2021-02-17 11:20:52,FREEDOM,369327000,623.0,32.71467,-79.79145,300,70,303,12.9,105.0,Inbound
118147,2021-02-17 11:21:22,FREEDOM,369327000,623.0,32.71561,-79.79335,301,70,303,12.9,105.0,Inbound
118149,2021-02-17 11:22:52,FREEDOM,369327000,623.0,32.71819,-79.79888,298,70,301,13.1,105.0,Inbound
118152,2021-02-17 11:23:33,FREEDOM,369327000,623.0,32.71942,-79.80149,300,70,302,13.4,105.0,Inbound
118153,2021-02-17 11:24:03,FREEDOM,369327000,623.0,32.72032,-79.80346,297,70,300,13.1,105.0,Inbound
118155,2021-02-17 11:25:03,FREEDOM,369327000,623.0,32.72192,-79.80733,295,70,298,13.1,105.0,Inbound
118440,2021-02-17 20:37:42,FREEDOM,369327000,623.0,32.7212,-79.80643,120,70,119,14.4,105.0,Outbound
118441,2021-02-17 20:38:59,FREEDOM,369327000,623.0,32.71863,-79.8012,119,70,117,14.1,105.0,Outbound
118442,2021-02-17 20:39:30,FREEDOM,369327000,623.0,32.71767,-79.79914,119,70,117,14.0,105.0,Outbound
118443,2021-02-17 20:40:35,FREEDOM,369327000,623.0,32.71568,-79.79477,118,70,117,13.5,105.0,Outbound
118444,2021-02-17 20:41:35,FREEDOM,369327000,623.0,32.7139,-79.79089,119,70,117,13.3,105.0,Outbound
118446,2021-02-17 20:42:53,FREEDOM,369327000,623.0,32.71152,-79.78587,119,70,117,13.1,105.0,Outbound
118448,2021-02-17 20:43:28,FREEDOM,369327000,623.0,32.71048,-79.78371,120,70,117,13.1,105.0,Outbound
118449,2021-02-17 20:44:57,FREEDOM,369327000,623.0,32.70783,-79.77812,120,70,117,13.1,105.0,Outbound
118450,2021-02-17 20:45:28,FREEDOM,369327000,623.0,32.70689,-79.77619,120,70,118,13.1,105.0,Outbound
118451,2021-02-17 20:46:38,FREEDOM,369327000,623.0,32.70469,-79.77182,121,70,117,13.0,105.0,Outbound
118452,2021-02-17 20:47:51,FREEDOM,369327000,623.0,32.70252,-79.76754,120,70,116,12.9,105.0,Outbound
118453,2021-02-17 20:48:37,FREEDOM,369327000,623.0,32.70106,-79.76456,121,70,117,12.8,105.0,Outbound
118454,2021-02-17 20:49:48,FREEDOM,369327000,623.0,32.69894,-79.76025,119,70,115,12.6,105.0,Outbound
118455,2021-02-17 20:50:48,FREEDOM,369327000,623.0,32.69718,-79.75665,120,70,116,12.6,105.0,Outbound
118456,2021-02-17 20:51:28,FREEDOM,369327000,623.0,32.69603,-79.75418,118,70,114,12.4,105.0,Outbound
118457,2021-02-17 20:52:28,FREEDOM,369327000,623.0,32.69435,-79.75062,120,70,116,12.4,105.0,Outbound
118458,2021-02-17 20:53:28,FREEDOM,369327000,623.0,32.69264,-79.74709,119,70,115,12.3,105.0,Outbound
118459,2021-02-17 20:54:57,FREEDOM,369327000,623.0,32.69014,-79.7418,120,70,115,12.3,105.0,Outbound
118461,2021-02-17 20:55:38,FREEDOM,369327000,623.0,32.68893,-79.73931,120,70,116,12.4,105.0,Outbound
118462,2021-02-17 20:56:08,FREEDOM,369327000,623.0,32.68806,-79.73755,120,70,116,12.4,105.0,Outbound
118479,2021-02-17 21:12:38,PATRIOT,303210000,653.0,32.72096,-79.8083,119,70,115,14.4,102.0,Outbound
118480,2021-02-17 21:13:43,PATRIOT,303210000,653.0,32.71891,-79.80381,119,70,115,14.3,102.0,Outbound
118482,2021-02-17 21:14:43,PATRIOT,303210000,653.0,32.71701,-79.79971,118,70,112,14.0,102.0,Outbound
118484,2021-02-17 21:15:43,PATRIOT,303210000,653.0,32.71524,-79.79564,118,70,113,13.7,102.0,Outbound
118485,2021-02-17 21:16:43,PATRIOT,303210000,653.0,32.71349,-79.79165,117,70,113,13.6,102.0,Outbound
118486,2021-02-17 21:17:43,PATRIOT,303210000,653.0,32.71176,-79.78769,117,70,113,13.5,102.0,Outbound
118487,2021-02-17 21:18:54,PATRIOT,303210000,653.0,32.70968,-79.78297,117,70,113,13.4,102.0,Outbound
118488,2021-02-17 21:19:54,PATRIOT,303210000,653.0,32.70798,-79.77907,117,70,113,13.3,102.0,Outbound
118489,2021-02-17 21:20:34,PATRIOT,303210000,653.0,32.70686,-79.77652,117,70,113,13.4,102.0,Outbound
118490,2021-02-17 21:21:24,PATRIOT,303210000,653.0,32.7053,-79.77324,120,70,115,13.4,102.0,Outbound
118491,2021-02-17 21:22:34,PATRIOT,303210000,653.0,32.70311,-79.76888,120,70,116,13.3,102.0,Outbound
118492,2021-02-17 21:23:34,PATRIOT,303210000,653.0,32.70119,-79.76514,122,70,116,13.3,102.0,Outbound
118493,2021-02-17 21:24:34,PATRIOT,303210000,653.0,32.69927,-79.76143,122,70,116,13.1,102.0,Outbound
118495,2021-02-17 21:25:44,PATRIOT,303210000,653.0,32.69708,-79.75713,121,70,114,13.0,102.0,Outbound
118497,2021-02-17 21:26:44,PATRIOT,303210000,653.0,32.69529,-79.75346,118,70,112,12.8,102.0,Outbound
118498,2021-02-17 21:27:23,PATRIOT,303210000,653.0,32.69416,-79.751,118,70,112,12.8,102.0,Outbound
118500,2021-02-17 21:28:13,PATRIOT,303210000,653.0,32.69279,-79.74799,119,70,112,12.7,102.0,Outbound
118504,2021-02-17 21:29:54,PATRIOT,303210000,653.0,32.68998,-79.7418,118,70,112,12.6,102.0,Outbound
118507,2021-02-17 21:30:34,PATRIOT,303210000,653.0,32.68886,-79.73936,118,70,111,12.7,102.0,Outbound
118508,2021-02-17 21:31:24,PATRIOT,303210000,653.0,32.68747,-79.73631,118,70,112,12.6,102.0,Outbound
118512,2021-02-17 21:32:34,PATRIOT,303210000,653.0,32.68546,-79.73208,120,70,113,12.6,102.0,Outbound
118516,2021-02-17 21:34:03,PATRIOT,303210000,653.0,32.6828,-79.72677,120,70,113,12.6,102.0,Outbound
118519,2021-02-17 21:35:43,PATRIOT,303210000,653.0,32.67978,-79.72074,121,70,113,12.7,102.0,Outbound
118520,2021-02-17 21:36:14,PATRIOT,303210000,653.0,32.67884,-79.71889,121,70,114,12.7,102.0,Outbound
118522,2021-02-17 21:37:54,PATRIOT,303210000,653.0,32.67591,-79.71299,118,70,112,12.4,102.0,Outbound
118523,2021-02-17 21:38:24,PATRIOT,303210000,653.0,32.67507,-79.7112,120,70,112,12.4,102.0,Outbound
118524,2021-02-17 21:39:54,PATRIOT,303210000,653.0,32.67254,-79.70585,119,70,112,12.4,102.0,Outbound
118529,2021-02-17 22:49:46,BOW ELM,563755000,600.0,32.72136,-79.80853,118,80,117,13.6,105.0,Outbound
118530,2021-02-17 22:50:46,BOW ELM,563755000,600.0,32.71951,-79.8046,118,80,116,13.6,105.0,Outbound
118531,2021-02-17 22:51:45,BOW ELM,563755000,600.0,32.71772,-79.80068,119,80,116,13.5,105.0,Outbound
118532,2021-02-17 22:52:45,BOW ELM,563755000,600.0,32.71594,-79.79682,119,80,116,13.2,105.0,Outbound
118533,2021-02-17 22:53:56,BOW ELM,563755000,600.0,32.71392,-79.79235,118,80,117,13.2,105.0,Outbound
118534,2021-02-17 22:54:56,BOW ELM,563755000,600.0,32.71211,-79.78853,120,80,116,13.2,105.0,Outbound
118535,2021-02-17 22:55:56,BOW ELM,563755000,600.0,32.71036,-79.78469,118,80,116,13.2,105.0,Outbound
118536,2021-02-17 22:56:36,BOW ELM,563755000,600.0,32.70919,-79.78213,119,80,117,13.2,105.0,Outbound
118537,2021-02-17 22:57:36,BOW ELM,563755000,600.0,32.70742,-79.77832,119,80,117,13.3,105.0,Outbound
118538,2021-02-17 22:58:06,BOW ELM,563755000,600.0,32.7065,-79.77641,119,80,117,13.3,105.0,Outbound
118539,2021-02-17 22:59:36,BOW ELM,563755000,600.0,32.70378,-79.7707,120,80,117,13.2,105.0,Outbound
118540,2021-02-17 23:00:36,BOW ELM,563755000,600.0,32.70199,-79.76691,119,80,117,13.1,105.0,Outbound
118542,2021-02-17 23:01:45,BOW ELM,563755000,600.0,32.6999,-79.76253,119,80,116,13.1,105.0,Outbound
118543,2021-02-17 23:02:56,BOW ELM,563755000,600.0,32.69781,-79.75818,119,80,116,13.0,105.0,Outbound
118544,2021-02-17 23:03:45,BOW ELM,563755000,600.0,32.69635,-79.75505,119,80,116,13.0,105.0,Outbound
118545,2021-02-17 23:04:15,BOW ELM,563755000,600.0,32.69549,-79.75326,119,80,117,12.9,105.0,Outbound
118546,2021-02-17 23:05:25,BOW ELM,563755000,600.0,32.69334,-79.74899,121,80,116,12.9,105.0,Outbound
118854,2021-02-18 06:57:26,BW PUMA,563621000,600.0,32.65665,-79.67518,317,80,319,12.2,105.0,Inbound
118857,2021-02-18 06:58:36,BW PUMA,563621000,600.0,32.65963,-79.67889,310,80,308,12.2,105.0,Inbound
118861,2021-02-18 06:59:36,BW PUMA,563621000,600.0,32.66143,-79.68249,297,80,299,12.2,105.0,Inbound
118870,2021-02-18 07:03:16,BW PUMA,563621000,600.0,32.6673,-79.69503,301,80,305,12.4,105.0,Inbound
118873,2021-02-18 07:04:25,BW PUMA,563621000,600.0,32.66935,-79.6991,301,80,305,12.5,105.0,Inbound
118878,2021-02-18 07:06:55,BW PUMA,563621000,600.0,32.67388,-79.70806,302,80,306,12.6,105.0,Inbound
118880,2021-02-18 07:08:06,BW PUMA,563621000,600.0,32.67603,-79.7123,301,80,304,12.7,105.0,Inbound
118882,2021-02-18 07:09:36,BW PUMA,563621000,600.0,32.67862,-79.71778,298,80,302,12.7,105.0,Inbound
118884,2021-02-18 07:10:15,BW PUMA,563621000,600.0,32.67967,-79.72016,297,80,302,12.8,105.0,Inbound
118887,2021-02-18 07:12:15,BW PUMA,563621000,600.0,32.68306,-79.72763,298,80,302,12.8,105.0,Inbound
118889,2021-02-18 07:13:46,BW PUMA,563621000,600.0,32.68568,-79.73325,300,80,303,12.8,105.0,Inbound
118891,2021-02-18 07:14:25,BW PUMA,563621000,600.0,32.68681,-79.73564,299,80,303,12.8,105.0,Inbound
118892,2021-02-18 07:15:56,BW PUMA,563621000,600.0,32.68946,-79.74129,299,80,304,12.9,105.0,Inbound
118894,2021-02-18 07:16:56,BW PUMA,563621000,600.0,32.69125,-79.74498,301,80,304,12.8,105.0,Inbound
118895,2021-02-18 07:17:56,BW PUMA,563621000,600.0,32.69308,-79.74869,299,80,303,12.8,105.0,Inbound
118896,2021-02-18 07:18:26,BW PUMA,563621000,600.0,32.69393,-79.75046,300,80,303,12.8,105.0,Inbound
118897,2021-02-18 07:19:05,BW PUMA,563621000,600.0,32.69506,-79.75287,298,80,302,12.9,105.0,Inbound
118899,2021-02-18 07:20:45,BW PUMA,563621000,600.0,32.69797,-79.75901,300,80,302,12.8,105.0,Inbound
118900,2021-02-18 07:21:15,BW PUMA,563621000,600.0,32.69881,-79.76086,298,80,303,12.8,105.0,Inbound
118902,2021-02-18 07:22:16,BW PUMA,563621000,600.0,32.70058,-79.7646,300,80,304,12.8,105.0,Inbound
118903,2021-02-18 07:23:56,BW PUMA,563621000,600.0,32.70357,-79.77064,299,80,303,12.7,105.0,Inbound
118904,2021-02-18 07:25:56,BW PUMA,563621000,600.0,32.70712,-79.77781,300,80,303,12.4,105.0,Inbound
118905,2021-02-18 07:26:58,BW PUMA,563621000,600.0,32.7088,-79.78131,300,80,303,12.0,105.0,Inbound
118906,2021-02-18 07:27:35,BW PUMA,563621000,600.0,32.70986,-79.78356,299,80,303,12.0,105.0,Inbound
118907,2021-02-18 07:28:05,BW PUMA,563621000,600.0,32.71068,-79.78535,297,80,303,12.0,105.0,Inbound
118908,2021-02-18 07:29:05,BW PUMA,563621000,600.0,32.7123,-79.78877,299,80,305,11.8,105.0,Inbound
118909,2021-02-18 07:30:35,BW PUMA,563621000,600.0,32.71478,-79.79367,300,80,304,11.7,105.0,Inbound
118910,2021-02-18 07:31:46,BW PUMA,563621000,600.0,32.71675,-79.79765,301,80,304,11.6,105.0,Inbound
118911,2021-02-18 07:32:46,BW PUMA,563621000,600.0,32.71837,-79.80092,300,80,305,11.7,105.0,Inbound
118912,2021-02-18 07:33:46,BW PUMA,563621000,600.0,32.71996,-79.80416,300,80,304,11.1,105.0,Inbound
118913,2021-02-18 07:34:55,BW PUMA,563621000,600.0,32.72178,-79.80768,301,80,303,10.4,105.0,Inbound
118914,2021-02-18 07:35:35,BW PUMA,563621000,600.0,32.72273,-79.80957,300,80,302,10.1,105.0,Inbound
119107,2021-02-18 21:10:21,NOWOWIEJSKI,212715000,623.0,32.72345,-79.81022,121,79,120,12.4,92.0,Outbound
119108,2021-02-18 21:11:42,NOWOWIEJSKI,212715000,623.0,32.72099,-79.80551,122,79,120,12.5,92.0,Outbound
119109,2021-02-18 21:12:42,NOWOWIEJSKI,212715000,623.0,32.71915,-79.80202,122,79,120,12.5,92.0,Outbound
119110,2021-02-18 21:13:12,NOWOWIEJSKI,212715000,623.0,32.71817,-79.80022,122,79,120,12.4,92.0,Outbound
119111,2021-02-18 21:14:44,NOWOWIEJSKI,212715000,623.0,32.71546,-79.79511,122,79,120,12.3,92.0,Outbound
119112,2021-02-18 21:15:52,NOWOWIEJSKI,212715000,623.0,32.71339,-79.79117,120,79,118,12.2,92.0,Outbound
119113,2021-02-18 21:16:52,NOWOWIEJSKI,212715000,623.0,32.71163,-79.78765,121,79,118,12.1,92.0,Outbound
119114,2021-02-18 21:17:52,NOWOWIEJSKI,212715000,623.0,32.70993,-79.78423,120,79,117,12.1,92.0,Outbound
119116,2021-02-18 21:18:52,NOWOWIEJSKI,212715000,623.0,32.70823,-79.78081,121,79,118,12.0,92.0,Outbound
119117,2021-02-18 21:19:32,NOWOWIEJSKI,212715000,623.0,32.7071,-79.77854,121,79,118,12.0,92.0,Outbound
119120,2021-02-18 21:21:01,NOWOWIEJSKI,212715000,623.0,32.70464,-79.77351,121,79,118,11.8,92.0,Outbound
119122,2021-02-18 21:22:01,NOWOWIEJSKI,212715000,623.0,32.70294,-79.77018,120,79,118,11.8,92.0,Outbound
119123,2021-02-18 21:22:01,NOWOWIEJSKI,212715000,623.0,32.70294,-79.77018,120,79,118,11.8,92.0,Outbound
119124,2021-02-18 21:23:42,NOWOWIEJSKI,212715000,623.0,32.70017,-79.76453,118,79,116,11.5,92.0,Outbound
119127,2021-02-18 21:24:42,NOWOWIEJSKI,212715000,623.0,32.69861,-79.76119,118,79,115,11.5,92.0,Outbound
119129,2021-02-18 21:26:11,NOWOWIEJSKI,212715000,623.0,32.69635,-79.75628,119,79,116,11.4,92.0,Outbound
119131,2021-02-18 21:27:42,NOWOWIEJSKI,212715000,623.0,32.69402,-79.75126,119,79,115,11.3,92.0,Outbound
119134,2021-02-18 21:28:42,NOWOWIEJSKI,212715000,623.0,32.6925,-79.74797,119,79,116,11.5,92.0,Outbound
119135,2021-02-18 21:29:52,NOWOWIEJSKI,212715000,623.0,32.69073,-79.74421,118,79,116,11.4,92.0,Outbound
119140,2021-02-18 21:35:11,NOWOWIEJSKI,212715000,623.0,32.68238,-79.72699,121,79,115,11.4,92.0,Outbound
119143,2021-02-18 21:37:22,NOWOWIEJSKI,212715000,623.0,32.67889,-79.71991,118,79,116,11.4,92.0,Outbound
119145,2021-02-18 21:38:22,NOWOWIEJSKI,212715000,623.0,32.67737,-79.7166,119,79,115,11.5,92.0,Outbound
119146,2021-02-18 21:39:04,NOWOWIEJSKI,212715000,623.0,32.67634,-79.7144,119,79,115,11.3,92.0,Outbound
119148,2021-02-18 21:40:02,NOWOWIEJSKI,212715000,623.0,32.67481,-79.71111,120,79,116,11.3,92.0,Outbound
119150,2021-02-18 21:41:31,NOWOWIEJSKI,212715000,623.0,32.67243,-79.70624,119,79,116,11.3,92.0,Outbound
119152,2021-02-18 21:42:02,NOWOWIEJSKI,212715000,623.0,32.67165,-79.70464,121,79,116,11.0,92.0,Outbound
119153,2021-02-18 21:43:41,NOWOWIEJSKI,212715000,623.0,32.66914,-79.69945,119,79,116,10.7,92.0,Outbound
119154,2021-02-18 21:44:41,NOWOWIEJSKI,212715000,623.0,32.66769,-79.69643,120,79,115,10.7,92.0,Outbound
119155,2021-02-18 21:45:22,NOWOWIEJSKI,212715000,623.0,32.66675,-79.69443,118,79,116,10.4,92.0,Outbound
119156,2021-02-18 21:48:52,NOWOWIEJSKI,212715000,623.0,32.6619,-79.68418,116,79,120,10.1,92.0,Outbound
119157,2021-02-18 21:49:38,NOWOWIEJSKI,212715000,623.0,32.66079,-79.68196,131,79,140,10.2,92.0,Outbound
119214,2021-02-18 23:03:57,BW PUMA,563621000,600.0,32.72179,-79.80771,122,80,122,13.4,105.0,Outbound
119215,2021-02-18 23:04:27,BW PUMA,563621000,600.0,32.72079,-79.80586,122,80,121,13.4,105.0,Outbound
119217,2021-02-18 23:05:36,BW PUMA,563621000,600.0,32.71855,-79.80161,121,80,120,13.2,105.0,Outbound
119218,2021-02-18 23:06:47,BW PUMA,563621000,600.0,32.71633,-79.79722,121,80,119,13.0,105.0,Outbound
119219,2021-02-18 23:07:36,BW PUMA,563621000,600.0,32.71485,-79.79422,121,80,120,13.0,105.0,Outbound
119221,2021-02-18 23:08:47,BW PUMA,563621000,600.0,32.71267,-79.78988,122,80,120,13.0,105.0,Outbound
119223,2021-02-18 23:09:46,BW PUMA,563621000,600.0,32.7109,-79.78626,119,80,118,12.9,105.0,Outbound
119224,2021-02-18 23:10:47,BW PUMA,563621000,600.0,32.70916,-79.78245,118,80,117,12.9,105.0,Outbound
119226,2021-02-18 23:11:26,BW PUMA,563621000,600.0,32.70807,-79.78001,118,80,118,13.0,105.0,Outbound
119228,2021-02-18 23:12:26,BW PUMA,563621000,600.0,32.70634,-79.77621,119,80,118,13.1,105.0,Outbound
119229,2021-02-18 23:13:26,BW PUMA,563621000,600.0,32.70465,-79.7725,118,80,118,13.0,105.0,Outbound
119231,2021-02-18 23:14:06,BW PUMA,563621000,600.0,32.70347,-79.76994,118,80,118,13.0,105.0,Outbound
119234,2021-02-18 23:15:06,BW PUMA,563621000,600.0,32.70179,-79.76627,118,80,118,12.9,105.0,Outbound
119236,2021-02-18 23:16:35,BW PUMA,563621000,600.0,32.69924,-79.76069,119,80,119,12.8,105.0,Outbound
119238,2021-02-18 23:17:46,BW PUMA,563621000,600.0,32.69718,-79.75637,120,80,119,12.8,105.0,Outbound
119240,2021-02-18 23:18:47,BW PUMA,563621000,600.0,32.69538,-79.75267,120,80,119,12.7,105.0,Outbound
119241,2021-02-18 23:19:47,BW PUMA,563621000,600.0,32.69361,-79.74905,120,80,119,12.7,105.0,Outbound
119242,2021-02-18 23:20:25,BW PUMA,563621000,600.0,32.69245,-79.7467,120,80,119,12.7,105.0,Outbound
119243,2021-02-18 23:21:15,BW PUMA,563621000,600.0,32.691,-79.74376,119,80,119,12.6,105.0,Outbound
119244,2021-02-18 23:22:56,BW PUMA,563621000,600.0,32.68802,-79.73772,121,80,119,12.7,105.0,Outbound
119245,2021-02-18 23:23:35,BW PUMA,563621000,600.0,32.6868,-79.73535,121,80,118,12.6,105.0,Outbound
119246,2021-02-18 23:24:56,BW PUMA,563621000,600.0,32.68439,-79.73062,121,80,117,12.6,105.0,Outbound
119247,2021-02-18 23:26:06,BW PUMA,563621000,600.0,32.68241,-79.7264,118,80,118,12.6,105.0,Outbound
119248,2021-02-18 23:27:46,BW PUMA,563621000,600.0,32.67966,-79.7203,117,80,117,12.7,105.0,Outbound
119249,2021-02-18 23:30:47,BW PUMA,563621000,600.0,32.67467,-79.70933,119,80,118,12.5,105.0,Outbound
119250,2021-02-18 23:31:26,BW PUMA,563621000,600.0,32.67358,-79.70701,119,80,118,12.4,105.0,Outbound
119251,2021-02-18 23:32:55,BW PUMA,563621000,600.0,32.67116,-79.70181,118,80,118,12.1,105.0,Outbound
119252,2021-02-18 23:33:55,BW PUMA,563621000,600.0,32.6695,-79.69832,120,80,119,11.9,105.0,Outbound
119253,2021-02-18 23:37:07,BW PUMA,563621000,600.0,32.66435,-79.68762,119,80,119,11.5,105.0,Outbound
119254,2021-02-18 23:38:45,BW PUMA,563621000,600.0,32.66182,-79.6824,120,80,124,10.9,105.0,Outbound
119814,2021-02-19 13:13:38,MURUETA,374661000,390.0,32.65268,-79.66712,308,70,310,12.1,49.0,Inbound
119844,2021-02-19 13:35:39,MURUETA,374661000,390.0,32.69179,-79.74349,304,70,307,12.4,49.0,Inbound
119848,2021-02-19 13:37:50,MURUETA,374661000,390.0,32.69586,-79.75095,300,70,300,12.4,49.0,Inbound
119850,2021-02-19 13:38:50,MURUETA,374661000,390.0,32.69747,-79.75454,297,70,300,12.4,49.0,Inbound
119851,2021-02-19 13:39:50,MURUETA,374661000,390.0,32.69905,-79.7582,296,70,295,12.9,49.0,Inbound
119854,2021-02-19 13:40:58,MURUETA,374661000,390.0,32.70063,-79.76242,295,70,297,12.5,49.0,Inbound
119856,2021-02-19 13:41:58,MURUETA,374661000,390.0,32.70214,-79.76618,295,70,297,12.4,49.0,Inbound
119858,2021-02-19 13:42:58,MURUETA,374661000,390.0,32.70362,-79.76988,295,70,300,12.4,49.0,Inbound
119860,2021-02-19 13:43:58,MURUETA,374661000,390.0,32.70527,-79.77353,298,70,300,12.3,49.0,Inbound
119862,2021-02-19 13:44:39,MURUETA,374661000,390.0,32.70634,-79.77591,298,70,300,12.3,49.0,Inbound
119863,2021-02-19 13:45:39,MURUETA,374661000,390.0,32.70792,-79.77949,299,70,300,12.1,49.0,Inbound
119865,2021-02-19 13:46:08,MURUETA,374661000,390.0,32.70865,-79.78112,298,70,300,11.9,49.0,Inbound
119867,2021-02-19 13:47:08,MURUETA,374661000,390.0,32.7102,-79.78448,299,70,300,11.5,49.0,Inbound
